Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
1471,122,252.24,19.51
1472,117,247.97,19.52
1473,116,248.37,19.51
1474,119,249.63,19.54
1475,114,247.9,19.47
1476,117,246.94,19.6
1477,120,243.29,19.46
1478,120,241.61,19.43
1479,122,241.38,19.41
1480,122,239.3,19.41
1481,119,239.28,19.15
1482,117,241.68,19.14
1483,124,240.91,19.11
1484,121,242.15,19.06
1485,115,241.97,19.03
1486,110,239.73,18.86
1487,120,240.93,18.86
1488,119,242.45,18.89
1489,121,241.69,18.8
1490,128,241.02,18.56
1491,126,240.03,18.46
1492,109,240.74,18.47
1493,117,239.09,18.41
1494,120,237.81,18.35
1495,113,235.58,18.28
1496,119,234.13,18.22
1497,118,235.07,18.4
1498,123,234.09,18.56
1499,125,234.38,18.63
1500,122,234.34,18.71
1501,117,235.18,18.55
1502,118,235.65,18.44
1503,118,236.4,18.43
1504,117,232.98,18.28
1505,122,231.91,18.35
1506,122,232.24,18.41
1507,111,234.46,18.38
1508,118,235.75,18.43
1509,119,234.79,18.3
1510,119,235.67,18.37
1511,123,235.87,18.21
1512,117,236.51,18.36
1513,120,237.23,18.4
1514,120,238.68,18.42
1515,118,238.18,18.33
1516,122,236.54,18.23
1517,115,235.87,18.19
1518,117,237.12,18.26
1519,125,238.5,18.3
1520,120,239.07,18.31
1521,115,238.92,18.22
1522,117,237.88,18.17
1523,120,237.64,18.23
1524,119,238.92,18.35
1525,120,238.32,18.23
1526,127,239.81,18.18
1527,116,239.4,18.18
1528,120,238.5,18.08
1529,113,239.8,18.14
1530,123,240.56,18.11
1531,114,239.57,18.13
1532,118,240.64,18.11
1533,120,241.15,18.18
1534,118,242.47,18.16
1535,128,243.38,18.13
1536,116,243.87,18.22
1537,116,243.16,18.24
1538,117,244.43,18.39
1539,119,243.64,18.39
1540,117,243.61,18.41
1541,118,242.99,18.42
1542,120,242.74,18.44
1543,113,245.15,18.22
1544,120,245.86,18.22
1545,117,244.29,18.25
1546,124,243.49,18.26
1547,120,240.71,18.25
1548,116,239.99,18.3
1549,119,241.23,18.31
1550,117,240.67,18.24
1551,119,240.74,18.16
1552,117,241.67,18.15
1553,121,243.56,18.12
1554,121,242.72,18.11
1555,120,241.9,18.11
1556,115,243.52,18.23
1557,115,244.89,18.26
1558,117,243.12,18.21
1559,115,241.13,18.15
1560,116,239.53,18.22
1561,122,241.07,18.25
1562,121,241.08,18.32
1563,127,239.24,18.24
1564,115,238.63,18.23
1565,114,239.32,18.16
1566,118,239.22,18.14
1567,119,238.11,18.2
1568,122,239.03,18.19
1569,117,237.87,18.24
1570,118,238.23,18.21
1571,121,238.44,18.19
1572,120,236.76,18.15
1573,114,236.27,18.22
1574,122,235.53,18.23
1575,117,233.62,18.17
1576,125,234.38,18.18
1577,124,233.07,18.15
1578,124,231.29,18.08
1579,116,232.98,18.16
1580,111,234.5,18.23
1581,124,235.15,18.26
1582,119,233.19,18.23
1583,118,233.27,18.25
1584,123,232.19,18.3
1585,119,231.61,18.31
1586,121,230.48,18.27
1587,114,231.44,18.31
1588,116,227.53,18.21
1589,126,226.98,18.3
1590,115,226.79,18.32
1591,125,227.79,18.34
1592,119,225.95,18.27
1593,117,226.11,18.24
1594,119,225.26,18.22
1595,113,225.12,18.21
1596,121,225.12,18.17
1597,122,225.41,18.2
1598,116,225.3,18.19
1599,118,227.17,18.23
1600,123,226.95,18.27
1601,120,225.39,18.13
1602,119,224.99,18.07
1603,117,223.35,17.98
1604,124,224.58,17.95
1605,119,224.47,18.0
1606,125,225.72,18.03
1607,123,225.04,18.07
1608,108,224.56,18.09
1609,123,225.98,18.11
1610,116,225.92,18.14
1611,115,228.41,18.21
1612,121,227.93,18.17
1613,116,228.75,18.23
1614,119,230.03,18.21
1615,119,229.03,18.18
1616,113,229.77,18.21
1617,118,229.33,18.2
1618,122,228.63,18.18
1619,118,227.1,18.24
1620,118,227.29,18.2
1621,119,226.28,18.21
1622,122,228.81,18.18
1623,115,228.83,18.16
1624,116,228.5,18.31
1625,120,230.67,18.3
1626,124,232.92,18.3
1627,113,234.87,18.32
1628,121,235.82,18.31
1629,122,236.62,18.34
1630,124,236.66,18.33
1631,123,236.77,18.36
1632,116,234.19,18.33
1633,121,232.2,18.3
1634,120,233.77,18.32
1635,118,232.64,18.3
1636,116,232.73,18.33
1637,113,234.01,18.36
1638,123,231.07,18.31
1639,123,232.3,18.35
1640,115,232.27,18.34
1641,114,233.31,18.36
1642,114,232.39,18.34
1643,127,231.03,18.32
1644,116,227.82,18.25
1645,120,228.26,18.26
1646,127,229.94,18.24
1647,116,231.46,18.26
1648,109,232.06,18.32
1649,125,229.18,18.33
1650,124,228.69,18.28
1651,126,232.01,18.28
1652,115,230.91,18.29
1653,113,232.42,18.3
1654,116,234.7,18.3
1655,121,235.85,18.3
1656,119,234.16,18.24
1657,118,237.42,18.24
1658,121,237.38,18.25
1659,125,237.64,18.26
1660,122,239.31,18.29
1661,119,238.51,18.24
1662,117,237.33,18.21
1663,118,232.29,18.12
1664,115,229.67,18.12
1665,124,230.16,18.09
1666,117,228.55,18.08
1667,116,227.85,18.07
1668,116,226.88,18.08
1669,123,230.33,18.16
1670,121,231.72,18.17
1671,123,230.06,18.14
1672,116,230.56,18.09
1673,119,232.64,18.14
1674,121,232.21,18.16
1675,117,229.84,18.16
1676,121,226.1,18.12
1677,115,222.44,18.11
1678,127,220.76,18.12
1679,116,217.15,18.13
1680,115,215.36,18.13
1681,122,212.61,18.09
1682,117,215.51,18.14
1683,117,215.33,18.16
1684,122,216.11,18.11
1685,120,218.87,18.12
1686,124,217.4,18.11
1687,113,218.6,18.11
1688,125,220.7,18.11
1689,120,223.06,18.13
1690,119,224.1,18.13
1691,120,226.96,18.11
1692,117,228.56,18.15
1693,126,231.56,18.19
1694,119,230.4,18.17
1695,116,232.16,18.2
1696,120,233.17,18.25
1697,117,231.57,18.21
1698,112,226.99,18.2
1699,123,226.79,18.2
1700,122,226.26,18.16
1701,123,224.76,18.12
1702,110,226.85,18.1
1703,124,227.65,18.09
1704,121,224.62,18.07
1705,121,221.38,18.06
1706,120,219.99,18.13
1707,119,219.53,18.13
1708,121,219.34,18.19
1709,116,222.22,18.2
1710,119,226.0,18.24
1711,121,223.42,18.26
1712,112,220.49,18.24
1713,115,225.09,18.31
1714,125,220.16,18.24
1715,119,216.35,18.22
1716,118,210.55,18.17
1717,119,210.39,18.14
1718,111,209.36,18.17
1719,119,210.29,18.17
1720,122,209.69,18.21
1721,118,210.59,18.2
1722,118,211.08,18.15
1723,123,212.38,18.18
1724,117,210.78,18.24
1725,123,210.81,18.27
1726,119,212.1,18.24
1727,115,212.23,18.26
1728,120,212.32,18.27
1729,122,214.36,18.3
1730,121,213.68,18.37
1731,113,212.1,18.49
1732,124,214.0,18.51
1733,118,215.32,18.51
1734,119,215.98,18.51
1735,123,212.6,18.5
1736,111,212.26,18.53
1737,119,211.12,18.54
1738,127,212.62,18.52
1739,113,211.44,18.49
1740,115,212.83,18.43
1741,124,211.57,18.46
1742,119,209.7,18.48
1743,118,214.36,18.43
1744,125,210.62,18.35
1745,117,207.83,18.36
1746,111,211.22,18.37
1747,120,212.38,18.38
1748,116,207.58,18.39
1749,125,204.84,18.36
1750,118,208.29,18.34
1751,115,209.37,18.41
1752,119,210.61,18.51
1753,117,208.36,18.5
1754,121,205.76,18.48
1755,117,202.93,18.41
1756,120,203.16,18.47
1757,123,203.85,18.41
1758,122,199.7,18.4
1759,121,202.28,18.49
1760,116,203.34,18.53
1761,118,202.8,18.57
1762,117,201.21,18.6
1763,115,200.1,18.64
1764,114,200.75,18.61
1765,118,194.92,18.6
1766,131,194.9,18.63
1767,110,195.96,18.66
1768,120,192.9,18.62
1769,124,191.3,18.66
1770,113,191.88,18.74
1771,121,191.55,18.69
1772,121,193.99,18.8
1773,119,193.39,18.8
1774,118,193.82,18.79
1775,119,187.45,18.81
1776,125,188.9,18.9
1777,124,187.75,18.91
1778,116,185.45,18.88
1779,111,184.68,18.9
1780,115,185.16,18.94
1781,118,187.4,18.97
1782,125,186.62,18.96
1783,119,184.84,18.95
1784,108,180.58,18.93
1785,123,178.09,18.91
1786,125,177.06,18.89
1787,118,177.47,18.91
1788,111,180.39,18.93
1789,119,179.66,18.87
1790,128,179.73,18.86
1791,114,176.35,18.8
1792,119,178.03,18.85
1793,123,178.65,18.88
1794,125,178.76,18.91
1795,116,178.05,18.88
1796,110,178.7,18.88
1797,122,177.23,18.87
1798,122,179.43,18.96
1799,119,178.9,18.91
1800,119,180.46,18.9
1801,122,178.38,18.92
1802,116,178.42,18.85
1803,125,178.9,18.82
1804,122,177.7,18.84
1805,120,178.28,18.87
1806,112,178.23,18.9
1807,121,180.21,18.95
1808,122,180.48,18.98
1809,115,178.99,18.92
1810,121,178.6,18.87
1811,118,179.32,18.91
1812,114,179.07,18.84
1813,116,182.24,18.82
1814,119,185.81,18.89
1815,124,186.19,18.9
1816,119,186.93,19.03
1817,120,185.81,18.9
1818,113,182.49,18.83
1819,119,182.39,18.86
1820,123,181.98,18.87
1821,116,179.78,18.88
1822,118,179.09,18.86
1823,122,180.22,18.86
1824,121,179.62,18.88
1825,114,180.46,18.86
1826,122,179.45,18.84
1827,125,179.48,18.85
1828,114,179.68,18.87
1829,118,181.46,18.87
1830,112,180.46,18.82
1831,122,181.2,18.86
1832,121,180.64,18.92
1833,127,178.69,18.87
1834,118,180.18,18.95
1835,113,179.64,18.94
1836,121,178.98,18.91
1837,116,177.94,18.92
1838,108,177.67,19.03
1839,119,178.16,19.07
1840,127,179.61,19.09
1841,116,179.1,19.02
1842,110,177.66,19.07
1843,120,178.37,19.14
1844,127,181.7,19.18
1845,122,180.78,19.14
1846,120,183.29,19.18
1847,115,182.79,19.28
1848,116,178.4,19.23
1849,115,182.79,19.34
1850,125,179.33,19.22
1851,122,180.48,19.23
1852,119,184.03,19.28
1853,119,185.77,19.3
1854,119,187.79,19.34
1855,114,190.94,19.35
1856,115,193.94,19.43
1857,116,193.72,19.47
1858,120,192.69,19.45
1859,118,192.03,19.53
1860,117,190.84,19.47
1861,122,191.2,19.45
1862,121,192.58,19.46
1863,120,187.69,19.39
1864,117,189.13,19.42
1865,119,193.08,19.55
1866,120,199.14,19.68
1867,112,196.86,19.61
1868,118,198.92,19.68
1869,122,194.82,19.56
1870,122,202.93,19.73
1871,110,203.74,19.74
1872,119,208.59,19.84
1873,122,208.6,19.85
1874,126,209.93,19.92
1875,125,207.98,19.9
1876,118,211.76,20.01
1877,117,210.33,19.92
1878,114,211.51,19.91
1879,120,213.82,20.01
1880,118,215.35,20.11
1881,119,213.55,20.07
1882,113,217.36,20.17
1883,117,214.84,20.12
1884,126,214.33,20.14
1885,124,210.77,20.07
1886,116,210.99,20.0
1887,117,208.91,19.98
1888,118,206.1,19.86
1889,121,204.7,19.83
1890,116,213.47,20.17
1891,121,214.75,20.2
1892,116,216.36,20.32
1893,120,220.57,20.36
1894,122,220.01,20.32
1895,122,219.59,20.34
1896,119,218.93,20.25
1897,123,218.67,20.26
1898,118,217.5,20.25
1899,114,217.41,20.21
1900,119,216.03,20.16
1901,128,215.75,20.09
1902,114,217.25,20.18
1903,120,218.28,20.12
1904,117,218.2,20.12
1905,123,220.43,20.17
1906,122,220.16,20.09
1907,116,222.41,20.12
1908,119,221.76,20.11
1909,122,222.81,20.07
1910,118,222.94,20.07
1911,116,221.23,19.99
1912,119,221.61,19.99
1913,121,221.45,20.05
1914,114,222.28,19.99
1915,120,223.78,20.06
1916,123,224.14,20.17
1917,112,224.38,20.18
1918,122,224.75,20.13
1919,114,223.57,20.09
1920,120,221.26,19.99
1921,121,221.92,19.95
1922,122,225.42,20.03
1923,121,224.7,20.01
1924,118,224.08,19.98
1925,116,225.46,20.06
1926,123,225.11,20.13
1927,117,224.43,20.07
1928,117,223.02,20.05
1929,115,223.67,20.2
1930,117,222.9,20.14
1931,123,223.95,20.14
1932,123,223.75,20.12
1933,113,220.4,20.12
1934,111,220.41,20.13
1935,124,223.65,20.2
1936,126,223.51,20.13
1937,119,226.03,20.32
1938,121,225.28,20.49
1939,113,226.64,20.47
1940,121,228.78,20.5
1941,120,226.34,20.41
1942,120,227.3,20.48
1943,114,227.85,20.56
1944,124,227.55,20.55
1945,119,228.47,20.61
1946,123,228.85,20.6
1947,112,229.99,20.64
1948,113,228.57,20.6
1949,130,228.08,20.6
1950,121,229.07,20.58
1951,116,228.37,20.52
1952,119,231.45,20.55
1953,117,226.37,20.46
1954,120,228.18,20.48
1955,123,227.28,20.52
1956,120,225.82,20.48
1957,120,224.65,20.43
1958,116,225.36,20.45
1959,116,223.61,20.4
1960,124,225.52,20.45
1961,116,221.65,20.37
1962,117,221.24,20.4
1963,117,221.14,20.38
1964,121,221.44,20.37
1965,122,219.15,20.34
1966,123,219.67,20.36
1967,117,217.66,20.25
1968,120,215.03,20.19
1969,116,214.68,20.14
1970,120,214.53,20.14
1971,120,214.94,20.17
1972,120,212.03,20.08
1973,122,210.46,20.09
1974,117,209.0,20.15
1975,121,208.74,20.14
1976,112,206.81,20.04
1977,119,206.5,20.02
1978,117,202.99,19.97
1979,112,201.49,19.99
1980,121,200.74,20.01
1981,121,200.57,20.03
1982,123,200.85,19.9
1983,122,200.93,19.92
1984,122,200.6,19.94
1985,114,198.42,19.97
1986,116,200.62,20.0
1987,124,200.98,20.06
1988,124,199.78,20.03
1989,110,200.26,20.03
1990,121,200.75,20.01
1991,118,198.0,19.99
1992,121,198.95,19.97
1993,125,198.59,19.98
1994,116,201.02,20.02
1995,124,201.07,20.07
1996,114,201.75,20.03
1997,116,200.45,19.99
1998,122,200.46,20.01
1999,120,196.23,19.97
2000,116,196.0,19.97
2001,121,197.21,19.96
2002,121,199.74,19.96
2003,114,201.33,19.94
2004,124,204.27,19.85
2005,120,207.65,19.87
2006,115,208.54,19.87
2007,120,209.08,19.9
2008,115,211.77,20.0
2009,125,210.97,20.02
2010,121,210.29,20.05
2011,113,209.73,20.1
2012,104,209.86,20.12
2013,113,209.88,20.26
2014,122,206.93,20.39
2015,124,206.85,20.42
2016,115,207.5,20.38
2017,124,207.57,20.31
2018,120,207.31,20.23
2019,115,208.84,20.21
2020,111,207.93,20.25
2021,117,204.66,20.27
2022,124,205.67,20.28
2023,124,206.44,20.32
2024,122,208.63,20.23
2025,115,211.3,20.19
2026,124,211.1,20.26
2027,117,212.71,20.26
2028,116,213.05,20.22
2029,113,211.19,20.23
2030,120,209.93,20.17
2031,130,209.93,20.15
2032,119,208.78,20.23
2033,112,209.64,20.21
2034,113,209.42,20.19
2035,125,209.78,20.15
2036,120,207.28,20.14
2037,120,207.68,20.1
2038,124,207.62,20.06
2039,116,207.22,19.94
2040,115,206.43,19.9
2041,124,206.19,19.89
2042,118,204.85,19.87
2043,123,204.93,20.01
2044,119,204.7,20.0
2045,109,204.71,20.13
2046,123,206.11,20.11
2047,120,206.36,20.06
2048,124,207.07,20.17
2049,122,205.73,20.28
2050,117,207.3,20.39
2051,123,208.03,20.43
2052,116,205.6,20.59
2053,119,205.71,20.67
2054,119,204.97,20.71
2055,116,205.59,20.69
2056,122,207.03,20.67
2057,120,207.95,20.53
2058,121,212.16,20.27
2059,116,212.63,20.28
2060,116,210.96,20.31
2061,125,211.45,20.37
2062,118,213.54,20.26
2063,119,211.92,20.25
2064,121,210.69,20.24
2065,118,211.2,20.26
2066,116,209.68,20.31
2067,117,212.03,20.13
2068,120,210.67,20.17
2069,119,211.04,20.12
2070,123,209.81,20.04
2071,117,210.06,20.09
2072,120,211.32,20.07
2073,117,209.85,20.07
2074,118,213.31,20.1
2075,122,213.18,20.14
2076,123,214.1,20.14
2077,117,213.56,20.13
2078,119,214.24,20.14
2079,120,215.07,20.21
2080,119,214.28,20.19
2081,124,213.82,20.29
2082,119,213.68,20.24
2083,116,213.38,20.14
2084,119,212.97,20.27
2085,117,213.29,20.3
2086,121,213.97,20.34
2087,118,213.85,20.26
2088,120,215.9,20.19
2089,122,216.65,20.3
2090,113,217.75,20.27
2091,117,217.68,20.29
2092,121,217.15,20.33
2093,123,217.07,20.47
2094,111,215.12,20.53
2095,122,215.17,20.64
2096,119,214.88,20.57
2097,124,213.66,20.47
2098,116,214.02,20.44
2099,118,213.33,20.33
2100,123,212.37,20.25
2101,117,213.47,20.19
2102,114,214.54,20.16
2103,126,217.17,20.1
2104,118,215.69,19.98
2105,116,216.56,19.97
2106,117,217.15,19.86
2107,125,217.58,19.89
2108,119,215.55,19.84
2109,120,213.7,19.88
2110,119,212.51,20.0
2111,112,213.24,20.06
2112,114,216.13,20.14
2113,123,214.8,20.24
2114,124,213.75,20.31
2115,118,214.06,20.39
2116,117,213.09,20.53
2117,127,214.45,20.54
2118,122,212.27,20.54
2119,101,211.35,20.32
2120,121,209.77,20.19
2121,126,211.09,20.17
2122,124,210.94,20.2
2123,118,210.36,20.18
2124,121,208.43,20.15
2125,112,207.56,20.35
2126,118,206.23,20.35
2127,121,206.67,20.24
2128,123,205.29,20.19
2129,114,206.03,20.12
2130,114,205.25,20.14
2131,119,204.62,20.1
2132,126,205.13,20.24
2133,119,204.97,20.25
2134,117,204.83,20.29
2135,117,203.99,20.23
2136,121,202.95,20.09
2137,119,203.46,20.19
2138,118,202.46,20.04
2139,122,203.25,20.12
2140,117,202.97,20.09
2141,113,202.35,20.12
2142,124,202.66,20.15
2143,124,201.79,20.11
2144,125,199.33,19.93
2145,117,200.62,20.01
2146,115,200.7,20.1
2147,114,201.49,20.2
2148,118,200.92,20.18
2149,119,201.71,20.19
2150,128,199.84,20.1
2151,122,200.41,20.12
2152,113,198.12,20.15
2153,117,196.3,20.17
2154,120,197.17,20.14
2155,116,199.96,20.34
2156,117,202.24,20.51
2157,124,202.25,20.49
2158,122,200.45,20.6
2159,125,200.9,20.63
2160,119,199.97,20.72
2161,115,200.26,20.75
2162,110,198.58,20.63
2163,118,199.27,20.57
2164,123,197.25,20.44
2165,121,199.58,20.53
2166,125,200.41,20.72
2167,119,201.33,20.84
2168,128,202.35,20.87
2169,113,200.91,20.72
2170,117,200.24,20.37
2171,116,201.91,20.4
2172,118,202.22,20.49
2173,123,203.11,20.54
2174,110,202.16,20.35
2175,124,204.02,20.35
2176,120,203.68,20.34
2177,112,203.91,20.56
2178,119,203.49,20.57
2179,120,206.26,20.5
2180,125,206.97,20.6
2181,117,206.03,20.67
2182,114,203.39,20.57
2183,124,203.76,20.67
2184,117,205.11,20.68
2185,113,205.29,20.44
2186,119,203.43,20.3
2187,121,201.36,20.44
2188,121,198.68,20.44
2189,121,199.52,20.36
2190,117,199.28,20.67
2191,120,201.42,20.83
2192,124,201.78,20.66
2193,123,201.32,20.59
2194,113,203.48,20.77
2195,117,200.03,20.82
2196,115,202.35,21.05
2197,120,202.72,21.07
2198,128,203.65,21.15
2199,127,203.8,21.37
2200,118,203.58,21.29
2201,109,204.5,21.76
2202,114,206.54,21.64
2203,124,208.11,21.66
2204,116,208.94,21.6
2205,117,211.58,21.59
2206,128,214.33,21.49
2207,123,215.46,21.74
2208,113,215.74,21.87
2209,125,215.52,22.01
2210,118,215.77,22.03
2211,119,216.82,21.92
2212,120,218.28,21.68
2213,121,218.19,22.0
2214,113,220.84,21.95
2215,117,220.5,21.82
2216,123,220.32,21.83
2217,115,219.19,22.08
2218,123,220.97,22.31
2219,120,219.35,22.14
2220,118,218.69,21.84
2221,117,221.2,22.02
2222,116,223.17,22.05
2223,120,224.32,22.15
2224,117,223.81,22.25
2225,116,224.47,22.27
2226,121,225.88,22.45
2227,125,226.47,22.53
2228,116,227.97,22.51
2229,125,228.43,22.56
2230,117,229.24,22.64
2231,119,228.45,22.63
2232,125,229.06,22.71
2233,121,230.69,22.72
2234,115,231.64,22.91
2235,115,233.63,22.87
2236,115,235.08,22.93
2237,120,235.9,22.91
2238,120,237.22,22.81
2239,116,239.31,22.76
2240,121,239.84,22.81
2241,122,240.43,22.94
2242,115,239.73,23.11
2243,124,240.81,23.1
2244,117,241.56,23.01
2245,123,239.81,23.09
2246,116,241.78,22.99
2247,122,242.65,22.93
2248,120,243.61,22.96
2249,118,243.35,22.94
2250,119,243.71,22.92
2251,118,245.88,22.81
2252,116,246.3,22.82
2253,119,245.71,22.91
2254,126,244.57,22.91
2255,118,245.53,22.94
2256,122,244.98,22.86
2257,114,243.75,22.93
2258,118,244.63,22.83
2259,116,242.75,22.73
2260,124,242.96,22.81
2261,119,241.36,22.82
2262,120,237.66,23.05
2263,117,236.97,23.13
2264,120,236.1,23.36
2265,108,237.17,23.33
2266,117,236.41,23.43
2267,122,236.66,23.38
2268,134,236.96,23.41
2269,110,238.03,23.4
2270,113,237.56,23.42
2271,120,238.65,23.36
2272,123,238.54,23.42
2273,119,240.64,23.25
2274,115,242.59,23.13
2275,120,243.18,23.13
2276,117,243.1,23.33
2277,119,242.67,23.32
2278,122,240.8,23.24
2279,118,239.99,23.32
2280,124,239.0,23.44
2281,119,240.36,23.5
2282,116,240.84,23.5
2283,117,242.0,23.52
2284,125,240.39,23.51
2285,116,239.29,23.52
2286,115,238.87,23.5
2287,124,238.48,23.46
2288,115,238.12,23.37
2289,122,239.51,23.24
2290,122,241.54,23.25
2291,113,239.97,23.28
2292,119,237.95,23.23
2293,128,238.84,23.29
2294,111,238.69,23.32
2295,116,237.1,23.41
2296,121,236.12,23.4
2297,112,237.0,23.42
2298,124,235.01,23.35
2299,115,234.53,23.44
2300,129,234.42,23.39
2301,119,233.43,23.54
2302,115,235.41,23.57
2303,108,233.31,23.59
2304,119,233.98,23.56
2305,129,234.92,23.48
2306,120,234.76,23.61
2307,122,236.62,23.65
2308,121,233.1,23.67
2309,114,232.04,23.65
2310,117,236.38,23.58
2311,120,240.0,23.58
2312,114,236.27,23.7
2313,124,233.02,23.81
2314,117,234.36,23.78
2315,125,235.98,23.79
2316,117,237.82,23.61
2317,111,240.15,23.55
2318,124,242.82,23.58
2319,120,243.24,23.59
2320,115,245.25,23.62
2321,127,243.92,23.54
2322,121,241.06,23.5
2323,119,241.03,23.49
2324,122,241.36,23.57
2325,115,242.56,23.43
2326,115,244.16,23.52
2327,123,245.81,23.5
2328,113,246.76,23.52
2329,120,249.07,23.51
2330,128,248.52,23.53
2331,116,248.96,23.6
2332,117,245.83,23.59
2333,120,242.89,23.67
2334,111,241.14,23.66
2335,114,242.98,23.43
2336,123,245.12,23.44
2337,123,245.16,23.51
2338,119,244.96,23.46
2339,118,243.27,23.39
2340,124,243.76,23.24
2341,122,245.06,23.16
2342,108,246.53,23.06
2343,122,247.7,23.03
2344,124,248.27,22.99
2345,116,253.29,23.12
2346,123,252.02,23.26
2347,116,250.24,23.25
2348,112,253.68,23.22
2349,122,252.43,23.29
2350,121,251.69,23.24
2351,112,249.84,23.24
2352,121,248.78,23.23
2353,118,249.15,23.25
2354,120,250.11,23.27
2355,121,249.38,23.22
2356,125,247.14,23.18
2357,119,247.22,23.17
2358,122,249.33,23.15
2359,117,249.23,23.18
2360,113,249.73,23.14
2361,122,250.2,23.06
2362,114,247.52,23.1
2363,121,246.79,23.08
2364,124,248.0,23.12
2365,126,251.79,23.16
2366,120,251.07,23.19
2367,108,251.31,23.19
2368,119,249.44,23.22
2369,124,249.69,23.25
2370,123,247.71,23.22
2371,119,250.22,23.24
2372,120,252.89,23.24
2373,113,254.25,23.23
2374,123,252.02,23.24
2375,116,252.32,23.27
2376,117,253.04,23.39
2377,117,254.79,23.46
2378,123,252.48,23.39
2379,122,254.48,23.4
2380,120,257.78,23.49
2381,120,262.8,23.56
2382,121,265.31,23.55
2383,116,263.03,23.52
2384,119,261.07,23.56
2385,121,262.0,23.59
2386,125,263.07,23.6
2387,113,264.35,23.54
2388,120,265.88,23.59
2389,119,269.4,23.61
2390,114,270.93,23.69
2391,118,270.26,23.67
2392,124,270.97,23.78
2393,121,269.24,23.74
2394,121,270.79,23.8
2395,117,273.4,23.96
2396,114,274.88,23.92
2397,122,276.16,23.91
2398,122,281.15,24.0
2399,117,282.68,24.06
2400,113,278.23,24.08
2401,118,278.28,24.12
2402,121,277.98,24.21
2403,121,277.79,24.29
2404,120,275.53,24.25
2405,118,277.58,24.43
2406,122,275.37,24.41
2407,117,274.91,24.4
2408,116,277.77,24.54
2409,122,278.07,24.42
2410,114,280.61,24.48
2411,117,279.83,24.45
2412,126,281.05,24.5
2413,118,284.61,24.72
2414,121,283.94,24.82
2415,114,282.61,24.86
2416,121,282.96,24.87
2417,124,282.16,24.92
2418,123,282.58,24.94
2419,115,282.68,24.98
2420,113,281.72,25.02
2421,119,283.34,25.02
2422,119,282.34,24.99
2423,117,281.69,24.95
2424,123,281.54,24.96
2425,122,281.34,24.97
2426,114,280.7,24.94
2427,118,281.19,24.9
2428,120,280.84,24.97
2429,119,279.97,24.97
2430,119,279.39,24.95
2431,129,279.79,24.92
2432,117,280.31,24.87
2433,117,278.65,24.83
2434,111,279.05,24.82
2435,116,278.03,24.8
2436,125,276.65,24.81
2437,127,276.58,24.85
2438,113,273.5,24.85
2439,113,273.07,24.86
2440,116,274.67,24.84
2441,132,273.04,24.83
2442,113,272.54,24.86
2443,120,271.35,24.85
2444,122,271.06,24.85
2445,115,268.19,24.84
2446,117,266.57,24.83
2447,122,263.02,24.87
2448,119,262.83,24.89
2449,120,261.52,24.87
2450,122,262.86,24.89
2451,117,259.95,24.9
2452,119,259.24,24.88
2453,120,259.49,24.92
2454,119,260.76,24.92
2455,121,262.38,24.93
2456,124,262.06,24.91
2457,120,261.06,24.92
2458,116,261.79,24.88
2459,116,263.26,24.87
2460,123,262.44,24.84
2461,119,262.2,24.85
2462,121,261.08,24.87
2463,123,259.64,24.89
2464,110,259.7,24.96
2465,118,259.34,24.96
2466,118,259.01,24.96
2467,115,259.7,24.97
2468,122,260.8,25.02
2469,127,259.86,25.03
2470,116,259.96,25.02
2471,112,259.1,25.05
2472,118,259.25,25.02
2473,120,258.13,25.05
2474,110,258.29,25.05
2475,121,258.83,25.11
2476,119,258.91,25.13
2477,122,259.55,25.13
2478,118,258.97,25.16
2479,122,260.75,25.13
2480,120,260.05,25.13
2481,118,259.45,25.15
2482,116,261.86,25.13
2483,112,262.01,25.15
2484,121,263.36,25.12
2485,131,262.33,25.16
2486,108,264.05,25.22
2487,114,263.73,25.21
2488,128,264.52,25.23
2489,121,265.03,25.33
2490,121,264.28,25.29
2491,118,264.54,25.32
2492,116,264.65,25.4
2493,116,265.35,25.43
2494,120,266.42,25.46
2495,129,267.09,25.47
2496,117,265.89,25.41
2497,113,267.47,25.55
2498,118,267.35,25.5
2499,118,266.68,25.55
2500,120,267.41,25.67
2501,118,270.28,25.67
2502,130,269.09,25.68
2503,114,269.89,25.68
2504,116,272.0,25.68
2505,123,272.41,25.66
2506,116,272.91,25.63
2507,123,274.92,25.74
2508,119,273.24,25.66
2509,120,273.89,25.59
2510,115,275.69,25.52
2511,122,275.83,25.42
2512,114,275.58,25.46
2513,118,276.93,25.46
2514,130,276.47,25.51
2515,116,277.01,25.55
2516,111,278.52,25.58
2517,128,276.62,25.71
2518,119,276.32,25.69
2519,116,276.05,25.6
2520,113,275.39,25.63
2521,115,274.35,25.67
2522,113,276.12,25.67
2523,120,277.62,25.62
2524,127,278.68,25.63
2525,121,279.78,25.65
2526,120,280.76,25.79
2527,112,282.96,25.84
2528,112,280.94,25.74
2529,122,282.74,25.82
2530,126,283.64,25.87
2531,120,284.39,25.92
2532,119,284.64,25.86
2533,121,284.37,25.86
2534,116,283.5,25.79
2535,118,284.5,25.87
2536,126,281.72,25.81
2537,117,283.27,25.79
2538,118,283.21,25.82
2539,111,283.73,25.86
