Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
2581,122,293.04,26.64
2582,116,293.87,26.77
2583,119,292.78,26.75
2584,123,291.45,26.75
2585,123,291.54,26.74
2586,119,292.43,26.76
2587,118,291.06,26.84
2588,121,290.18,26.87
2589,120,291.36,26.96
2590,120,294.48,27.14
2591,118,296.3,27.08
2592,114,297.67,27.2
2593,124,300.35,27.28
2594,119,301.57,27.32
2595,113,304.78,27.49
2596,122,304.45,27.53
2597,114,304.8,27.5
2598,121,304.35,27.6
2599,121,302.47,27.73
2600,115,303.74,27.73
2601,118,305.58,27.79
2602,117,307.92,27.84
2603,122,306.16,27.84
2604,123,305.42,27.88
2605,114,304.89,27.95
2606,120,306.87,28.01
2607,114,303.99,27.99
2608,117,301.27,27.95
2609,122,297.74,27.96
2610,122,296.11,28.01
2611,120,297.47,27.99
2612,121,300.38,27.94
2613,115,304.22,27.91
2614,117,304.17,27.82
2615,120,304.88,27.84
2616,115,304.44,27.84
2617,124,301.9,27.87
2618,117,298.49,27.88
2619,115,296.96,27.85
2620,120,297.07,27.99
2621,118,294.09,28.03
2622,123,293.57,28.03
2623,117,295.64,28.09
2624,119,297.18,28.05
2625,129,297.06,28.06
2626,119,296.1,28.07
2627,122,297.16,28.07
2628,116,298.32,28.1
2629,114,297.65,28.16
2630,108,298.56,28.14
2631,121,297.94,28.12
2632,118,297.65,28.16
2633,123,295.97,28.18
2634,120,296.01,28.22
2635,121,294.94,28.21
2636,116,293.99,28.25
2637,116,296.84,28.26
2638,120,298.14,28.23
2639,122,297.89,28.19
2640,123,297.62,28.2
2641,124,294.28,28.19
2642,115,294.96,28.16
2643,112,293.91,28.16
2644,119,296.39,28.2
2645,124,294.77,28.23
2646,121,294.12,28.19
2647,118,292.87,28.17
2648,118,292.75,28.18
2649,123,294.28,28.18
2650,123,293.09,28.19
2651,118,291.62,28.2
2652,120,291.67,28.2
2653,120,293.05,28.17
2654,112,292.17,28.11
2655,121,288.4,28.15
2656,122,292.66,28.11
2657,117,291.95,28.13
2658,120,292.27,28.14
2659,115,288.15,28.13
2660,117,286.6,28.15
2661,123,289.59,28.17
2662,120,291.57,28.15
2663,116,290.71,28.11
2664,117,291.41,28.08
2665,122,294.21,28.07
2666,115,295.04,28.04
2667,118,297.9,28.11
2668,121,298.12,28.11
2669,118,300.26,28.07
2670,122,299.01,28.09
2671,122,301.25,28.13
2672,123,304.22,28.11
2673,111,305.0,28.11
2674,121,307.27,28.11
2675,116,307.08,28.14
2676,122,305.37,28.1
2677,114,304.42,28.16
2678,120,303.43,28.21
2679,119,305.17,28.23
2680,119,306.79,28.25
2681,124,307.27,28.19
2682,122,310.49,28.11
2683,118,309.81,28.14
2684,121,309.21,28.11
2685,115,310.7,28.1
2686,115,314.97,28.12
2687,126,320.55,28.05
2688,118,322.36,28.01
2689,124,321.89,27.99
2690,115,320.75,28.06
2691,124,321.42,28.08
2692,125,319.19,28.1
2693,119,321.42,28.11
2694,115,321.54,28.1
2695,114,321.93,28.11
2696,118,321.64,28.18
2697,122,324.51,28.17
2698,116,318.39,28.3
2699,115,314.02,28.36
2700,120,310.86,28.34
2701,127,314.71,28.3
2702,121,310.75,28.31
2703,114,314.92,28.29
2704,121,311.64,28.31
2705,116,316.17,28.28
2706,120,317.76,28.26
2707,124,323.24,28.19
2708,122,323.57,28.14
2709,115,319.78,28.16
2710,116,322.17,28.17
2711,117,323.24,28.17
2712,127,326.06,28.13
2713,116,330.09,28.06
2714,115,323.8,28.11
2715,123,324.19,28.03
2716,119,325.66,28.0
2717,116,324.63,28.05
2718,120,332.61,27.96
2719,115,336.14,28.01
2720,123,340.66,27.94
2721,124,341.0,27.96
2722,122,342.87,27.9
2723,116,346.35,27.83
2724,119,344.76,27.74
2725,113,346.28,27.83
2726,115,347.73,27.8
2727,121,349.35,27.83
2728,120,350.67,27.74
2729,126,348.63,27.8
2730,118,348.36,27.87
2731,120,350.34,27.84
2732,120,355.87,27.87
2733,113,356.39,27.92
2734,119,361.86,27.9
2735,125,362.82,27.89
2736,115,367.18,27.82
2737,121,370.21,27.82
2738,123,367.37,27.88
2739,123,367.93,27.92
2740,119,367.1,27.96
2741,112,366.89,27.98
2742,120,364.27,28.04
2743,120,362.48,28.07
2744,120,365.89,28.03
2745,124,365.25,28.07
2746,119,364.68,28.03
2747,121,365.37,27.98
2748,117,369.44,27.99
2749,121,367.16,28.0
2750,122,364.8,28.04
2751,114,365.87,28.04
2752,124,365.91,28.01
2753,120,366.48,28.02
2754,114,365.96,27.97
2755,119,363.47,27.99
2756,118,363.63,28.12
2757,111,360.87,28.07
2758,123,361.27,28.04
2759,118,360.91,28.05
2760,118,359.41,28.11
2761,115,360.08,28.08
2762,127,360.49,28.12
2763,114,360.11,28.14
2764,122,360.7,28.16
2765,121,362.97,28.19
2766,112,359.17,28.18
2767,115,358.85,28.18
2768,124,359.73,28.25
2769,126,360.56,28.26
2770,116,359.77,28.36
2771,121,359.7,28.43
2772,116,359.7,28.45
2773,117,358.27,28.48
2774,123,356.82,28.53
2775,116,356.24,28.57
2776,119,356.27,28.6
2777,122,358.09,28.58
2778,116,354.38,28.58
2779,121,350.68,28.58
2780,126,349.77,28.62
2781,120,347.62,28.58
2782,117,346.83,28.6
2783,118,346.19,28.62
2784,124,346.1,28.55
2785,118,342.41,28.58
2786,124,339.52,28.65
2787,116,340.69,28.68
2788,115,339.68,28.68
2789,114,340.23,28.66
2790,127,340.5,28.66
2791,117,340.54,28.73
2792,118,339.64,28.7
2793,120,339.62,28.73
2794,118,338.18,28.79
2795,122,336.48,28.86
2796,118,333.73,28.91
2797,121,331.38,28.92
2798,117,330.47,28.9
2799,119,331.96,28.87
2800,124,328.02,28.92
2801,121,324.17,28.88
2802,117,323.14,28.9
2803,113,321.43,28.83
2804,120,322.19,28.82
2805,122,319.83,28.78
2806,109,321.3,28.79
2807,125,321.6,28.75
2808,121,322.13,28.73
2809,122,321.44,28.75
2810,116,322.66,28.85
2811,119,324.44,28.92
2812,124,326.09,28.92
2813,122,326.28,28.97
2814,117,326.67,28.92
2815,118,327.78,28.95
2816,120,328.27,28.96
2817,123,327.82,28.95
2818,119,329.13,28.96
2819,124,329.63,28.98
2820,110,328.1,28.95
2821,113,329.43,29.03
2822,122,332.6,29.09
2823,125,330.21,29.12
2824,123,328.96,29.11
2825,115,325.2,29.07
2826,118,326.05,29.05
2827,114,326.14,29.0
2828,111,325.23,29.0
2829,122,323.34,28.91
2830,127,324.83,28.96
2831,122,326.81,29.02
2832,119,327.69,29.05
2833,117,328.03,29.08
2834,123,329.48,29.07
2835,117,328.97,29.02
2836,116,329.32,28.98
2837,121,327.47,29.01
2838,120,325.48,29.09
2839,113,323.98,29.02
2840,114,323.54,28.96
2841,125,323.07,28.99
2842,124,324.71,29.03
2843,110,326.37,29.1
2844,123,327.28,29.13
2845,123,327.3,29.11
2846,125,326.78,29.06
2847,115,326.62,29.05
2848,118,326.69,29.06
2849,116,326.99,29.06
2850,120,329.78,29.11
2851,128,330.96,29.11
2852,114,327.73,29.07
2853,114,329.18,29.11
2854,120,331.01,29.07
2855,122,331.06,29.02
2856,116,331.33,28.95
2857,115,333.61,28.96
2858,120,334.63,29.0
2859,122,335.25,28.98
2860,115,336.12,29.02
2861,118,337.71,29.05
2862,125,340.08,29.07
2863,112,336.82,28.96
2864,122,337.41,28.93
2865,123,341.49,28.98
2866,116,340.08,28.99
2867,117,336.69,28.95
2868,114,334.21,28.87
2869,122,334.81,28.82
2870,120,335.57,28.89
2871,123,336.01,28.94
2872,117,334.68,28.96
2873,116,337.18,28.99
2874,115,337.23,29.0
2875,125,336.42,28.98
2876,116,336.39,29.02
2877,124,337.19,29.05
2878,108,336.5,29.09
2879,123,336.55,29.04
2880,119,339.08,29.04
2881,118,340.53,28.97
2882,118,339.59,29.01
2883,119,338.87,29.06
2884,118,338.11,29.11
2885,121,338.2,29.09
2886,118,333.75,29.02
2887,121,332.78,28.95
2888,110,334.07,29.02
2889,118,335.03,29.05
2890,122,333.75,29.07
2891,116,335.22,29.15
2892,118,338.83,29.2
2893,118,342.15,29.17
2894,127,342.59,29.19
2895,123,340.67,29.22
2896,121,339.4,29.25
2897,111,339.56,29.27
2898,118,341.66,29.28
2899,121,341.67,29.3
2900,122,340.38,29.3
2901,117,341.85,29.17
2902,122,341.89,29.11
2903,115,344.41,29.12
2904,119,343.87,29.08
2905,122,341.25,29.08
2906,120,336.49,29.1
2907,120,339.37,29.09
2908,113,338.09,29.06
2909,120,340.16,29.13
2910,123,341.39,29.09
2911,115,339.89,29.07
2912,117,337.79,29.1
2913,118,338.11,29.3
2914,123,339.05,29.34
2915,110,341.38,29.33
2916,124,341.69,29.33
2917,113,341.96,29.29
2918,123,342.46,29.29
2919,118,345.07,29.2
2920,120,348.6,29.14
2921,121,348.89,29.16
2922,124,350.24,29.17
2923,120,347.76,29.27
2924,116,349.52,29.21
2925,118,349.03,29.19
2926,117,347.95,29.07
2927,124,349.9,29.0
2928,115,345.15,28.95
2929,126,341.88,28.94
2930,119,344.29,28.99
2931,116,346.39,29.04
2932,119,350.12,29.04
2933,117,351.33,29.12
2934,120,352.44,29.18
2935,119,352.34,29.18
2936,122,349.61,29.16
2937,119,351.13,29.16
2938,110,352.49,29.07
2939,116,350.78,29.06
2940,123,350.09,29.08
2941,116,349.82,29.12
2942,115,349.17,29.11
2943,125,350.24,29.17
2944,120,346.74,29.19
2945,119,349.94,29.15
2946,117,346.54,29.13
2947,120,346.14,29.17
2948,127,346.23,29.25
2949,113,345.57,29.28
2950,116,344.84,29.33
2951,120,345.12,29.35
2952,123,345.8,29.36
2953,119,349.39,29.39
2954,124,344.73,29.34
2955,119,339.85,29.39
2956,112,338.21,29.37
2957,119,335.27,29.41
2958,119,332.27,29.36
2959,116,332.91,29.38
2960,119,331.76,29.3
2961,124,331.73,29.31
2962,120,332.68,29.37
2963,121,328.31,29.35
2964,116,326.34,29.4
2965,119,327.25,29.4
2966,118,327.81,29.32
2967,116,326.55,29.35
2968,121,327.54,29.37
2969,123,321.33,29.36
2970,116,321.39,29.3
2971,109,319.09,29.26
2972,123,318.56,29.27
2973,117,317.76,29.28
2974,122,317.99,29.29
2975,116,316.02,29.29
2976,117,314.94,29.32
2977,119,314.86,29.33
2978,116,317.54,29.29
2979,120,316.55,29.31
2980,118,317.77,29.3
2981,120,317.76,29.33
2982,119,316.18,29.36
2983,117,316.28,29.36
2984,115,315.73,29.35
2985,119,318.51,29.34
2986,129,320.12,29.36
2987,122,320.0,29.33
2988,120,320.45,29.34
2989,115,322.85,29.34
2990,116,323.28,29.3
2991,118,321.57,29.33
2992,118,320.32,29.32
2993,121,320.75,29.34
2994,118,320.92,29.37
2995,119,322.18,29.33
2996,122,323.06,29.35
2997,114,322.96,29.28
2998,114,322.89,29.26
2999,125,321.74,29.32
3000,121,320.67,29.32
3001,115,320.76,29.32
3002,119,320.65,29.34
3003,121,321.52,29.39
3004,121,321.96,29.46
3005,122,321.63,29.45
3006,124,320.93,29.43
3007,109,322.36,29.46
3008,122,321.15,29.47
3009,126,322.03,29.48
3010,116,322.49,29.43
3011,114,323.34,29.48
3012,120,322.77,29.47
3013,125,322.58,29.48
3014,115,323.95,29.45
3015,117,322.8,29.43
3016,121,322.8,29.41
3017,119,323.45,29.37
3018,116,322.96,29.42
3019,115,324.18,29.37
3020,117,321.38,29.37
3021,122,323.21,29.41
3022,120,322.95,29.44
3023,116,324.8,29.41
3024,118,322.65,29.4
3025,117,322.9,29.37
3026,123,323.0,29.49
3027,118,322.33,29.52
3028,114,322.63,29.56
3029,121,323.55,29.56
3030,121,325.07,29.65
3031,121,324.5,29.59
3032,118,326.61,29.62
3033,116,329.03,29.7
3034,117,327.7,29.72
3035,122,330.05,29.74
3036,127,330.85,29.76
3037,118,331.49,29.83
3038,117,332.2,29.85
3039,125,329.88,29.79
3040,114,330.01,29.77
3041,115,328.94,29.78
3042,117,330.03,29.82
3043,119,330.9,29.8
3044,118,332.39,29.85
3045,124,329.55,29.81
3046,126,327.87,29.78
3047,118,326.55,29.83
3048,116,324.08,29.8
3049,119,325.47,29.89
3050,120,324.27,29.89
3051,122,322.03,29.82
3052,119,321.72,29.81
3053,115,320.49,29.83
3054,112,322.21,29.84
3055,122,323.75,29.84
3056,124,324.73,29.83
3057,123,325.07,29.8
3058,121,325.81,29.84
3059,113,327.15,29.85
3060,115,326.32,29.83
3061,124,325.53,29.88
3062,117,326.42,29.92
3063,117,327.28,29.94
3064,115,326.95,30.0
3065,119,327.1,29.99
3066,121,329.97,30.08
3067,125,330.37,30.1
3068,115,331.79,30.11
3069,119,330.58,30.11
3070,122,332.91,30.05
3071,118,333.56,30.03
3072,116,333.74,30.1
3073,122,333.25,30.08
3074,120,333.06,30.13
3075,120,333.8,30.13
3076,122,334.03,30.14
3077,119,333.9,30.18
3078,121,336.76,30.17
3079,118,337.8,30.23
3080,121,337.15,30.23
3081,114,336.77,30.21
3082,117,336.48,30.17
3083,128,337.76,30.16
3084,111,335.32,30.16
3085,119,336.13,30.23
3086,121,337.43,30.26
3087,125,336.22,30.32
3088,111,335.29,30.47
3089,116,332.84,30.45
3090,122,332.73,30.43
3091,121,332.02,30.43
3092,117,330.97,30.41
3093,116,329.8,30.4
3094,129,330.91,30.44
3095,122,329.7,30.47
3096,112,327.26,30.43
3097,121,326.28,30.41
3098,126,329.1,30.44
3099,114,329.27,30.45
3100,119,329.06,30.52
3101,118,329.64,30.52
3102,117,329.73,30.52
3103,114,328.02,30.54
3104,123,326.51,30.59
3105,117,326.7,30.64
3106,121,326.01,30.74
3107,122,325.92,30.74
3108,116,325.06,30.75
3109,123,325.23,30.73
3110,108,325.98,30.76
3111,120,326.41,30.75
3112,122,326.5,30.7
3113,122,325.73,30.67
3114,116,325.34,30.69
3115,123,324.49,30.73
3116,122,326.2,30.68
3117,118,329.57,30.69
3118,118,329.85,30.71
3119,122,330.68,30.75
3120,119,330.09,30.76
3121,120,331.79,30.78
3122,116,330.5,30.8
3123,122,330.49,30.83
3124,117,330.13,30.82
3125,118,329.97,30.83
3126,115,330.0,30.81
3127,118,327.08,30.85
3128,124,325.32,30.88
3129,121,322.58,30.93
3130,123,320.46,30.97
3131,112,318.04,31.02
3132,120,317.14,31.04
3133,117,318.32,31.01
3134,122,316.54,30.99
3135,119,318.53,30.97
3136,115,316.99,30.95
3137,126,317.03,30.96
3138,118,315.82,31.05
3139,108,314.49,31.04
3140,116,314.37,31.01
3141,116,314.38,31.03
3142,117,312.82,31.02
3143,119,313.11,31.06
3144,126,313.96,31.07
3145,126,312.66,31.13
3146,112,311.91,31.14
3147,115,314.31,31.13
3148,122,316.44,31.11
3149,125,315.26,31.16
3150,114,314.69,31.2
3151,119,314.06,31.16
3152,114,317.41,31.13
3153,121,318.64,31.17
3154,120,320.93,31.17
3155,117,319.96,31.15
3156,116,323.46,31.18
3157,127,324.9,31.23
3158,122,323.6,31.28
3159,113,323.9,31.25
3160,124,326.99,31.2
3161,112,328.25,31.15
3162,114,326.95,31.15
3163,126,327.48,31.17
3164,121,327.19,31.19
3165,113,328.73,31.23
3166,121,327.05,31.25
3167,115,328.85,31.18
3168,112,329.68,31.23
3169,119,332.08,31.19
3170,134,330.59,31.22
3171,114,332.65,31.14
3172,109,331.93,31.17
3173,115,331.72,31.13
3174,126,331.79,31.11
3175,128,331.62,31.14
3176,113,336.18,31.1
3177,116,341.58,31.01
3178,115,340.39,31.07
3179,122,345.96,31.02
3180,124,345.01,31.02
3181,116,341.47,31.08
3182,121,342.38,31.1
3183,120,343.01,31.15
3184,115,343.76,31.1
3185,115,347.09,31.09
3186,121,352.55,31.03
3187,117,354.35,30.97
3188,120,353.57,30.99
3189,113,355.63,31.03
3190,127,355.3,30.97
3191,120,356.43,30.96
3192,115,353.03,30.94
3193,117,352.17,30.96
3194,119,352.25,30.93
3195,122,353.51,30.88
3196,116,353.41,30.94
3197,115,351.21,31.01
3198,112,349.66,31.0
3199,120,348.66,30.94
3200,123,347.37,30.98
3201,121,348.96,30.98
3202,116,347.03,31.0
3203,124,346.63,30.95
3204,123,346.37,30.9
3205,118,345.69,30.91
3206,107,341.75,30.84
3207,115,340.39,30.91
3208,121,341.69,30.91
3209,117,337.98,30.88
3210,121,339.56,30.96
3211,116,335.3,30.94
3212,122,333.34,30.95
3213,118,332.72,30.92
3214,113,333.11,30.89
3215,127,331.24,30.88
3216,113,330.77,30.94
3217,118,328.56,30.94
3218,119,326.67,30.99
3219,124,328.64,30.94
3220,117,330.01,30.79
3221,116,326.93,30.9
3222,117,324.56,30.94
3223,115,321.72,30.92
3224,125,323.97,30.81
3225,116,323.39,30.72
3226,116,319.84,30.81
3227,126,318.37,31.07
3228,118,316.23,31.17
3229,118,315.67,31.2
3230,118,316.47,31.24
3231,117,314.95,31.32
3232,118,313.91,31.42
3233,122,311.66,31.49
3234,120,310.42,31.51
3235,115,309.52,31.61
3236,116,307.89,31.63
3237,117,308.14,31.55
3238,118,308.55,31.53
3239,127,304.61,31.68
3240,112,301.06,31.82
3241,124,301.99,31.79
3242,124,301.98,31.85
3243,115,302.43,31.85
3244,120,302.07,32.08
3245,122,304.85,32.08
3246,120,306.49,32.27
3247,114,304.81,32.27
3248,122,303.93,32.3
3249,121,301.6,32.36
3250,126,299.98,32.35
3251,114,304.79,32.31
3252,118,306.36,32.42
3253,115,305.11,32.38
3254,128,306.94,32.4
3255,116,307.54,32.37
3256,109,309.23,32.36
3257,116,306.76,32.46
3258,124,305.98,32.42
3259,119,304.68,32.43
3260,115,303.51,32.48
3261,114,300.77,32.53
3262,119,299.63,32.59
3263,118,295.95,32.61
3264,122,298.43,32.49
3265,115,297.24,32.52
3266,120,294.77,32.63
3267,120,295.38,32.57
3268,123,297.81,32.52
3269,122,298.31,32.64
3270,115,296.25,32.64
3271,118,298.35,32.66
3272,120,293.87,32.67
3273,119,290.45,32.69
3274,117,287.37,32.68
3275,116,285.96,32.69
3276,122,284.23,32.69
3277,120,286.93,32.74
3278,118,286.71,32.75
3279,118,284.73,32.75
3280,120,285.54,32.72
3281,120,284.57,32.7
3282,118,286.58,32.71
3283,115,286.23,32.73
3284,122,287.43,32.75
3285,116,287.88,32.71
3286,119,290.64,32.77
3287,119,291.36,32.87
3288,121,292.31,32.86
3289,113,293.36,32.93
3290,114,291.63,32.94
3291,122,290.62,32.9
3292,116,292.24,32.92
3293,126,293.63,32.93
3294,119,292.34,32.91
3295,114,293.43,32.96
3296,117,291.08,32.98
3297,119,290.13,32.98
3298,127,293.13,33.01
3299,116,294.91,33.01
3300,118,295.09,33.01
3301,113,294.16,33.0
3302,121,295.45,33.0
3303,123,294.59,32.99
3304,121,292.4,33.01
3305,122,291.15,32.95
3306,115,288.5,32.91
3307,119,290.43,32.81
3308,121,287.79,32.73
3309,122,289.05,32.61
3310,123,285.54,32.56
3311,115,287.72,32.54
3312,117,287.44,32.58
3313,121,286.63,32.56
3314,119,283.95,32.49
3315,122,283.75,32.5
3316,121,283.16,32.51
3317,114,278.31,32.46
3318,120,277.58,32.46
3319,118,277.77,32.45
3320,122,278.3,32.45
3321,115,276.83,32.37
3322,121,277.14,32.37
3323,121,280.39,32.42
3324,117,278.87,32.48
3325,119,279.48,32.6
3326,120,279.12,32.67
3327,118,278.01,32.64
3328,120,278.75,32.71
3329,120,277.58,32.76
3330,114,278.16,32.86
3331,119,277.82,32.96
3332,122,277.8,32.9
3333,121,276.88,32.96
3334,112,276.16,32.96
3335,118,275.72,33.12
3336,117,275.72,33.14
3337,119,276.52,33.22
3338,117,277.43,33.25
3339,114,278.28,33.22
3340,119,278.76,33.27
3341,128,279.3,33.32
3342,122,279.93,33.35
3343,114,279.44,33.3
3344,113,278.62,33.22
3345,121,279.3,33.16
3346,122,277.53,33.2
3347,119,277.2,33.22
3348,125,279.66,33.2
3349,117,281.65,33.19
3350,107,282.62,33.23
3351,117,282.79,33.2
3352,121,281.96,33.18
3353,122,281.87,33.27
3354,122,280.33,33.37
3355,117,279.32,33.44
3356,116,276.84,33.5
3357,122,271.31,33.69
3358,125,271.38,33.68
3359,119,270.06,33.67
3360,118,270.97,33.81
3361,112,270.62,33.94
3362,115,271.91,33.94
3363,123,270.49,34.1
3364,116,273.41,34.08
3365,120,274.48,34.09
3366,126,273.52,34.1
3367,120,273.02,34.1
3368,113,272.14,34.07
3369,120,273.77,34.01
3370,115,275.73,33.84
3371,121,275.4,33.73
3372,119,272.61,33.62
3373,118,277.08,33.62
3374,117,278.86,33.66
3375,124,278.19,33.74
3376,115,281.89,33.66
3377,121,280.27,33.61
3378,127,277.4,33.64
3379,116,278.81,33.5
3380,110,278.97,33.56
3381,116,279.66,33.46
3382,119,281.99,33.56
3383,121,281.16,33.7
3384,121,287.03,33.88
3385,116,286.39,33.83
3386,122,282.61,33.88
3387,117,280.42,33.9
3388,112,277.95,33.93
3389,118,275.58,33.97
3390,123,275.48,33.94
3391,121,273.83,33.94
3392,117,271.72,34.01
3393,117,269.12,34.32
3394,118,267.61,34.37
3395,120,265.28,34.38
3396,118,265.8,34.36
3397,122,262.16,34.45
3398,114,262.54,34.31
3399,116,258.94,34.37
3400,120,255.75,34.44
3401,124,254.26,34.57
3402,116,254.41,34.66
3403,115,258.6,34.76
3404,124,256.02,34.92
3405,121,253.93,34.98
3406,114,255.25,35.07
3407,123,253.89,35.14
3408,115,252.52,35.13
3409,117,257.5,34.99
3410,111,253.76,35.04
3411,123,246.9,35.08
3412,128,247.05,35.03
3413,122,246.63,35.03
3414,116,244.02,35.03
3415,121,247.58,34.99
3416,125,243.66,35.03
3417,113,244.65,34.9
3418,117,244.83,34.91
3419,114,245.4,34.94
3420,119,247.18,35.03
3421,122,243.62,35.14
3422,119,245.11,35.08
3423,119,249.06,35.14
3424,117,249.95,35.19
3425,123,250.83,35.34
3426,117,246.52,35.49
3427,112,249.05,35.46
3428,124,246.38,35.44
3429,131,247.53,35.33
3430,117,251.35,35.19
3431,108,252.52,35.07
3432,119,245.61,35.0
3433,127,244.05,34.94
3434,115,242.17,35.05
3435,116,242.62,35.11
3436,120,243.74,35.13
3437,116,244.13,35.11
3438,118,242.67,34.93
3439,125,240.38,34.77
3440,114,239.49,34.75
3441,119,240.22,34.75
3442,123,239.8,34.76
3443,121,239.44,34.63
3444,113,239.26,34.81
3445,113,236.73,34.86
3446,117,234.89,34.72
3447,123,235.15,34.56
3448,126,235.14,34.59
3449,118,235.98,34.66
3450,118,238.08,34.65
3451,115,237.62,34.82
3452,113,237.97,34.73
3453,123,238.31,34.6
3454,121,238.15,34.8
3455,115,237.49,34.96
3456,123,236.09,34.91
3457,123,235.72,34.98
3458,121,235.88,34.91
3459,119,234.95,35.1
3460,119,234.99,35.2
3461,123,233.68,35.33
3462,119,236.94,35.22
3463,113,238.49,35.31
3464,110,238.12,35.18
3465,118,238.15,35.11
3466,130,237.51,35.09
3467,121,238.83,35.06
3468,113,238.64,35.02
3469,122,239.19,35.0
3470,116,238.61,35.02
3471,124,238.61,34.99
3472,120,239.07,34.89
3473,108,235.48,35.07
3474,120,235.58,35.21
3475,118,235.78,35.16
3476,126,234.44,35.24
3477,119,235.4,35.22
3478,112,236.82,35.33
3479,109,237.2,35.15
3480,122,237.25,35.19
3481,123,237.38,35.05
3482,114,236.06,35.0
3483,120,237.9,35.11
3484,117,235.83,35.1
3485,120,236.2,35.09
3486,119,239.03,34.98
3487,114,238.65,34.97
3488,123,239.57,34.99
3489,117,236.96,35.23
3490,123,236.36,35.27
3491,114,235.53,35.44
3492,124,233.84,35.57
3493,123,233.59,35.71
3494,116,235.46,35.56
3495,121,234.12,35.77
3496,120,236.15,35.57
3497,113,238.21,35.56
3498,123,237.33,35.48
3499,122,234.45,35.79
3500,113,232.68,35.98
3501,123,233.37,36.14
3502,122,235.44,36.03
3503,121,236.13,36.0
3504,114,235.8,35.89
3505,120,233.28,35.91
3506,119,233.5,35.84
3507,126,232.97,35.71
3508,117,230.98,35.55
3509,112,230.5,35.6
3510,123,231.3,35.54
3511,119,231.48,35.6
3512,117,227.64,35.89
3513,122,227.31,35.9
3514,121,225.83,35.98
3515,112,225.64,35.91
3516,117,228.5,35.75
3517,124,229.97,35.63
3518,120,233.11,35.61
3519,123,233.27,35.51
3520,115,232.96,35.51
3521,117,232.93,35.48
3522,123,232.47,35.19
3523,119,232.29,35.08
3524,124,232.13,35.53
3525,112,232.1,35.66
3526,115,232.43,35.69
3527,118,230.73,35.62
3528,122,231.1,35.74
3529,121,230.31,35.77
3530,119,229.77,35.68
3531,115,227.7,36.05
3532,118,229.25,35.98
3533,120,231.68,35.72
3534,122,230.43,35.83
3535,112,229.44,35.92
3536,119,229.29,36.02
3537,117,228.86,35.86
3538,128,229.89,35.9
3539,113,231.88,35.88
3540,123,233.01,35.84
3541,118,235.64,35.82
3542,111,232.2,36.17
3543,116,231.96,36.2
3544,122,232.56,36.17
3545,125,230.84,36.03
3546,120,231.57,36.03
3547,118,229.77,36.19
3548,115,231.33,36.28
3549,117,232.43,36.27
3550,123,234.04,36.12
3551,119,230.46,36.16
3552,117,232.84,36.25
3553,120,238.08,35.76
3554,118,238.02,35.94
3555,117,234.91,35.89
3556,118,239.24,36.0
3557,119,239.38,35.97
3558,124,241.73,36.08
3559,121,245.4,36.01
3560,115,246.07,35.89
3561,116,245.97,35.84
3562,116,247.26,35.76
3563,119,246.76,35.82
3564,119,247.49,35.94
3565,122,250.01,36.08
3566,124,250.9,36.17
3567,115,252.0,36.11
3568,116,251.78,36.18
3569,116,250.48,36.12
3570,122,249.07,36.03
3571,119,249.0,36.09
3572,117,251.86,36.07
3573,119,251.49,36.17
3574,116,251.28,36.32
3575,115,251.48,36.25
3576,129,252.6,36.21
3577,125,254.76,36.31
3578,111,255.14,36.29
3579,117,256.66,36.36
3580,128,257.25,36.23
3581,116,258.09,36.34
3582,114,257.96,36.34
3583,113,257.78,36.33
3584,124,257.26,36.36
3585,129,255.42,36.35
3586,118,256.53,36.38
3587,113,254.43,36.43
3588,118,253.16,36.44
3589,121,255.17,36.55
3590,119,252.59,36.61
3591,123,252.04,36.67
3592,114,251.71,36.79
3593,117,252.75,36.81
3594,117,254.71,36.8
3595,121,254.21,36.8
3596,120,254.28,36.85
3597,113,254.37,36.9
3598,120,255.47,36.93
3599,118,259.03,37.08
3600,115,257.0,37.03
3601,121,254.81,37.04
3602,121,252.41,37.01
3603,120,254.71,37.01
3604,112,256.47,36.99
3605,121,259.13,37.03
3606,113,259.94,37.04
3607,116,259.51,37.05
3608,119,258.77,36.99
3609,124,258.21,37.04
3610,112,256.95,37.12
3611,122,255.61,37.1
3612,122,253.45,37.04
3613,119,251.21,37.03
3614,115,252.02,37.08
3615,117,253.5,37.11
3616,116,250.25,37.08
3617,124,250.23,37.06
3618,120,249.66,37.04
3619,118,249.38,37.11
3620,124,252.77,37.18
3621,114,256.49,37.34
3622,120,254.34,37.26
3623,125,253.51,37.27
3624,120,257.37,37.4
3625,119,257.17,37.39
3626,111,256.19,37.31
3627,118,257.92,37.34
3628,126,255.83,37.26
3629,124,254.02,37.22
3630,117,256.64,37.27
3631,118,257.32,37.23
3632,116,259.85,37.29
3633,118,261.04,37.38
3634,117,259.06,37.33
3635,111,260.27,37.34
3636,124,258.48,37.3
3637,121,256.93,37.28
3638,117,256.58,37.29
3639,118,260.14,37.34
3640,116,258.62,37.35
3641,123,257.39,37.33
3642,117,259.12,37.35
3643,118,259.49,37.34
3644,117,259.35,37.31
3645,121,261.81,37.36
3646,115,262.9,37.41
3647,118,263.96,37.44
3648,116,265.5,37.52
3649,127,266.1,37.51
