Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
3714,56,312.57,13.81
3715,64,309.58,13.87
3716,57,306.53,13.95
3717,57,306.56,13.95
3718,57,306.79,13.91
3719,63,307.56,13.95
3720,58,309.14,13.94
3721,57,309.46,13.94
3722,63,305.22,14.03
3723,62,307.13,14.07
3724,58,305.78,14.06
3725,54,301.74,14.05
3726,64,301.45,14.11
3727,60,303.18,14.1
3728,53,302.62,14.11
3729,62,306.1,14.05
3730,57,306.74,14.13
3731,57,307.21,14.12
3732,61,307.56,14.08
3733,64,311.0,14.11
3734,60,309.83,14.15
3735,57,309.98,14.15
3736,58,310.93,14.12
3737,61,306.79,14.18
3738,57,308.44,14.17
3739,55,306.87,14.21
3740,67,308.87,14.2
3741,60,309.63,14.14
3742,60,308.02,14.12
3743,57,311.46,14.16
3744,59,311.47,14.29
3745,61,311.36,14.31
3746,59,310.36,14.44
3747,62,310.61,14.47
3748,61,310.84,14.49
3749,55,312.84,14.48
3750,58,311.17,14.53
3751,67,311.94,14.55
3752,60,312.3,14.61
3753,58,312.4,14.64
3754,57,311.05,14.67
3755,58,315.09,14.65
3756,60,314.95,14.69
3757,60,318.77,14.68
3758,63,320.16,14.66
3759,59,320.27,14.67
3760,61,322.84,14.66
3761,62,323.08,14.67
3762,55,321.16,14.71
3763,50,318.64,14.71
3764,60,323.22,14.71
3765,60,324.67,14.73
3766,64,329.86,14.69
3767,62,335.95,14.7
3768,59,336.37,14.7
3769,56,336.38,14.7
3770,58,333.47,14.68
3771,64,334.23,14.71
3772,64,332.47,14.69
3773,58,331.98,14.71
3774,55,332.2,14.72
3775,59,334.63,14.7
3776,62,333.89,14.72
3777,60,332.1,14.75
3778,55,333.62,14.75
3779,63,333.7,14.75
3780,60,332.17,14.75
3781,54,330.04,14.81
3782,65,329.54,14.87
3783,62,327.68,14.84
3784,59,326.97,14.89
3785,60,327.57,14.93
3786,61,327.43,14.94
3787,60,326.48,14.9
3788,58,326.95,14.86
3789,60,325.6,14.85
3790,60,326.57,14.91
3791,60,328.0,14.93
3792,60,328.33,14.87
3793,58,329.64,14.93
3794,55,330.25,14.95
3795,62,329.58,14.96
3796,59,330.61,14.98
3797,59,330.02,14.89
3798,62,328.6,14.87
3799,57,327.49,14.84
3800,57,328.33,14.98
3801,64,326.22,14.98
3802,64,327.03,15.01
3803,60,327.67,14.99
3804,58,328.57,15.07
3805,59,328.8,15.04
3806,56,329.11,15.02
3807,63,330.49,15.0
3808,63,330.73,14.97
3809,53,332.98,15.07
3810,61,333.28,15.09
3811,57,333.61,15.1
3812,59,332.63,15.04
3813,64,330.5,15.06
3814,61,329.31,15.16
3815,59,329.85,15.18
3816,60,331.75,15.2
3817,64,330.66,15.23
3818,59,330.12,15.23
3819,55,329.95,15.3
3820,62,329.82,15.33
3821,57,327.14,15.22
3822,62,326.19,15.21
3823,61,326.44,15.11
3824,58,326.43,15.07
3825,59,327.54,15.08
3826,59,326.98,15.03
3827,64,325.67,14.97
3828,59,324.51,15.05
3829,65,325.32,15.01
3830,56,325.62,14.94
3831,59,324.2,14.99
3832,60,322.68,14.93
3833,56,322.11,15.0
3834,63,321.57,15.02
3835,58,321.24,15.13
3836,65,320.28,15.25
3837,56,319.09,15.18
3838,59,318.49,15.14
3839,58,317.43,15.14
3840,57,317.65,15.12
3841,59,317.53,15.13
3842,57,318.18,15.12
3843,64,318.83,15.11
3844,58,318.9,15.13
3845,58,318.64,15.08
3846,55,315.87,15.08
3847,57,313.89,15.1
3848,63,314.22,15.09
3849,62,314.03,15.19
3850,59,312.8,15.29
3851,56,312.96,15.33
3852,60,312.53,15.24
3853,57,310.02,15.25
3854,56,310.41,15.3
3855,59,310.61,15.31
3856,63,313.3,15.34
3857,61,313.39,15.31
3858,61,315.95,15.3
3859,61,317.44,15.29
3860,59,319.27,15.27
3861,59,321.24,15.28
3862,60,322.72,15.29
3863,60,321.93,15.35
3864,57,319.65,15.3
3865,61,319.7,15.31
3866,61,319.75,15.31
3867,58,316.97,15.28
3868,60,317.6,15.25
3869,64,318.05,15.21
3870,55,317.96,15.18
3871,58,319.67,15.27
3872,56,318.18,15.22
3873,65,319.58,15.18
3874,58,321.74,15.23
3875,62,322.24,15.27
3876,58,324.38,15.23
3877,56,326.38,15.22
3878,52,329.31,15.38
3879,62,333.58,15.37
3880,61,329.1,15.34
3881,60,332.98,15.39
3882,58,334.21,15.52
3883,61,336.05,15.51
3884,63,330.19,15.53
3885,58,332.19,15.62
3886,58,330.07,15.64
3887,63,330.48,15.69
3888,63,336.0,15.72
3889,57,343.39,15.74
3890,57,343.93,15.75
3891,59,342.61,15.82
3892,64,344.2,15.81
3893,60,345.42,15.87
3894,54,341.28,15.87
3895,60,342.75,15.94
3896,57,343.3,16.0
3897,63,349.02,16.09
3898,61,348.67,16.12
3899,57,351.82,16.09
3900,62,354.85,16.08
3901,56,355.52,16.15
3902,62,359.03,16.21
3903,59,361.68,16.17
3904,59,362.05,16.2
3905,59,363.07,16.18
3906,64,362.83,16.2
3907,55,363.6,16.19
3908,60,366.6,16.21
3909,63,362.46,16.21
3910,57,358.77,16.23
3911,63,358.24,16.24
3912,57,363.26,16.23
3913,63,365.37,16.24
3914,60,363.17,16.26
3915,56,364.09,16.28
3916,60,365.77,16.25
3917,58,362.86,16.26
3918,60,359.17,16.27
3919,59,361.07,16.28
3920,62,364.4,16.27
3921,65,367.25,16.26
3922,57,364.25,16.28
3923,55,364.05,16.33
3924,62,360.85,16.37
3925,62,362.63,16.42
3926,60,362.92,16.43
3927,60,363.58,16.45
3928,59,364.75,16.41
3929,59,358.85,16.42
3930,57,358.81,16.45
3931,59,357.34,16.35
3932,56,354.48,16.3
3933,57,353.65,16.25
3934,62,352.77,16.23
3935,61,346.56,16.28
3936,59,343.71,16.28
3937,60,344.22,16.26
3938,60,342.85,16.29
3939,62,344.69,16.28
3940,56,341.96,16.23
3941,61,341.08,16.27
3942,62,339.76,16.31
3943,56,341.73,16.32
3944,58,340.83,16.37
3945,61,344.74,16.39
3946,60,344.78,16.44
3947,63,342.9,16.45
3948,62,343.1,16.44
3949,61,343.46,16.43
3950,60,341.68,16.44
3951,60,340.97,16.42
3952,58,341.45,16.47
3953,54,339.56,16.46
3954,62,340.13,16.49
3955,62,340.4,16.45
3956,59,339.19,16.48
3957,58,337.53,16.46
3958,60,338.43,16.51
3959,62,336.98,16.5
3960,62,335.74,16.52
3961,54,334.52,16.47
3962,56,332.36,16.43
3963,62,332.45,16.44
3964,65,333.32,16.45
3965,58,336.48,16.4
3966,61,337.66,16.41
3967,59,337.58,16.41
3968,60,338.9,16.39
3969,56,340.2,16.47
3970,58,340.9,16.43
3971,59,340.36,16.35
3972,61,339.38,16.32
3973,59,337.53,16.3
3974,66,336.58,16.36
3975,61,335.26,16.37
3976,53,335.25,16.35
3977,60,335.95,16.38
3978,60,334.35,16.35
3979,64,333.03,16.37
3980,57,335.18,16.39
3981,58,335.47,16.39
3982,60,334.15,16.37
3983,60,334.03,16.34
3984,60,332.33,16.31
3985,56,332.02,16.34
3986,58,331.69,16.33
3987,61,332.93,16.37
3988,66,334.77,16.37
3989,57,335.77,16.36
3990,55,335.76,16.36
3991,64,334.17,16.39
3992,59,334.61,16.36
3993,60,335.45,16.34
3994,61,335.25,16.35
3995,63,337.0,16.36
3996,57,336.56,16.39
3997,58,337.84,16.39
3998,59,339.54,16.38
3999,64,339.94,16.37
4000,58,341.41,16.36
4001,59,341.92,16.41
4002,60,342.22,16.42
4003,56,343.2,16.43
4004,58,343.34,16.48
4005,65,343.42,16.46
4006,61,344.59,16.44
4007,60,344.2,16.39
4008,60,345.85,16.37
4009,60,344.45,16.43
4010,50,346.88,16.44
4011,63,347.19,16.46
4012,62,346.39,16.48
4013,63,344.86,16.54
4014,60,343.8,16.53
4015,59,342.19,16.57
4016,63,343.1,16.6
4017,57,341.89,16.62
4018,55,341.53,16.6
4019,53,340.66,16.56
4020,65,341.12,16.55
4021,64,341.69,16.51
4022,56,343.88,16.58
4023,61,344.1,16.58
4024,56,344.38,16.6
4025,58,345.64,16.63
4026,59,348.36,16.69
4027,64,347.3,16.72
4028,60,347.62,16.84
4029,55,348.47,16.83
4030,61,350.33,16.83
4031,63,349.48,16.83
4032,64,350.95,16.79
4033,55,351.29,16.84
4034,56,351.84,16.71
4035,59,351.61,16.71
4036,66,352.94,16.7
4037,59,354.39,16.7
4038,58,354.59,16.69
4039,59,352.61,16.71
4040,59,352.36,16.69
4041,55,351.96,16.74
4042,61,350.8,16.87
4043,63,348.97,16.94
4044,59,347.25,16.99
4045,61,345.28,17.04
4046,62,343.16,17.04
4047,58,343.36,17.07
4048,56,340.39,17.22
4049,60,341.07,17.24
4050,60,339.68,17.25
4051,59,341.12,17.21
4052,62,339.11,17.24
4053,62,342.29,17.19
4054,59,340.32,17.21
4055,58,337.05,17.29
4056,61,337.64,17.31
4057,64,338.22,17.29
4058,54,336.81,17.34
4059,61,336.44,17.37
4060,62,338.94,17.42
4061,60,340.35,17.41
4062,57,338.33,17.46
4063,58,336.09,17.53
4064,61,339.26,17.52
4065,63,342.08,17.49
4066,59,338.49,17.51
4067,57,336.67,17.5
4068,56,332.23,17.48
4069,62,333.16,17.47
4070,61,338.11,17.52
4071,63,342.54,17.52
4072,60,340.53,17.61
4073,60,339.65,17.7
4074,57,343.6,17.7
4075,57,345.61,17.74
4076,57,346.19,17.76
4077,62,349.68,17.74
4078,60,349.05,17.69
4079,64,346.53,17.69
4080,55,341.55,17.7
4081,63,340.52,17.7
4082,56,337.55,17.67
4083,60,339.78,17.65
4084,58,339.76,17.68
4085,56,344.48,17.71
4086,63,342.38,17.7
4087,62,338.15,17.67
4088,59,337.51,17.64
4089,59,334.56,17.67
4090,58,341.19,17.67
4091,62,343.53,17.67
4092,61,343.26,17.71
4093,59,342.75,17.73
4094,57,343.67,17.84
4095,59,341.53,17.91
4096,59,339.85,17.91
4097,59,341.54,17.87
4098,65,342.0,17.85
4099,59,338.98,17.9
4100,58,335.59,17.96
4101,61,332.49,17.91
4102,56,334.84,17.97
4103,59,333.49,18.01
4104,60,332.98,17.97
4105,64,334.3,17.98
4106,60,336.45,18.01
4107,56,336.38,18.01
4108,60,338.7,18.09
4109,61,337.15,18.08
4110,61,337.84,18.12
4111,56,338.8,18.08
4112,57,340.04,18.12
4113,60,340.2,18.08
4114,58,343.41,18.1
4115,59,343.49,18.13
4116,59,343.56,18.16
4117,61,344.75,18.15
4118,62,342.37,18.13
4119,56,341.43,18.09
4120,64,340.02,18.1
4121,59,342.66,18.12
4122,58,341.74,18.09
4123,62,339.92,18.07
4124,58,340.71,18.11
4125,61,343.31,18.15
4126,64,343.83,18.2
4127,59,347.24,18.3
4128,60,344.25,18.32
4129,57,344.58,18.35
4130,59,345.68,18.37
4131,58,345.71,18.38
4132,64,341.3,18.33
4133,59,346.66,18.27
4134,56,347.34,18.21
4135,64,348.94,18.27
4136,60,343.48,18.25
4137,61,343.43,18.32
4138,60,343.78,18.32
4139,59,346.66,18.36
4140,58,348.5,18.41
4141,61,354.38,18.52
4142,61,358.59,18.55
4143,64,365.73,18.58
4144,58,368.12,18.58
4145,57,369.68,18.53
4146,58,371.4,18.52
4147,64,365.75,18.58
4148,57,365.47,18.63
4149,56,363.23,18.55
4150,59,364.22,18.65
4151,59,368.12,18.6
4152,61,373.89,18.63
4153,57,371.68,18.64
4154,61,368.51,18.62
4155,58,366.95,18.6
4156,57,363.3,18.68
4157,61,365.66,18.71
4158,61,361.79,18.77
4159,57,358.47,18.82
4160,56,359.46,18.84
4161,64,358.77,18.86
4162,64,359.0,18.88
4163,58,361.66,18.9
4164,55,362.05,18.95
4165,59,361.9,19.01
4166,65,359.95,19.05
4167,61,356.38,19.08
4168,54,357.54,19.11
4169,60,361.05,19.1
4170,58,360.55,19.11
4171,62,361.42,19.15
4172,58,361.67,19.13
4173,60,362.63,19.1
4174,61,364.05,19.08
4175,64,363.45,19.08
4176,60,362.8,19.09
4177,56,363.36,19.11
4178,60,362.57,19.13
4179,62,362.65,19.15
4180,58,363.66,19.13
4181,56,363.57,19.14
4182,66,363.53,19.16
4183,56,365.66,19.15
4184,60,363.42,19.14
4185,56,363.25,19.12
4186,68,363.5,19.13
4187,59,362.19,19.11
4188,59,363.12,19.09
4189,58,366.38,19.08
4190,57,368.25,19.11
4191,59,366.61,19.11
4192,62,367.74,19.16
4193,63,368.49,19.2
4194,52,367.65,19.14
4195,64,368.19,19.1
4196,59,368.24,19.01
4197,57,368.65,18.99
4198,60,369.28,19.0
4199,59,370.08,18.93
4200,61,370.18,19.01
4201,55,370.31,19.02
4202,62,370.11,18.98
4203,60,369.48,18.97
4204,58,368.16,18.98
4205,61,367.48,18.98
4206,61,365.95,18.95
4207,61,366.59,18.96
4208,58,364.88,18.94
4209,55,366.35,18.95
4210,59,368.15,18.97
4211,62,368.29,19.03
4212,62,366.03,19.01
4213,61,365.13,18.95
4214,57,365.91,18.94
4215,59,366.19,18.96
4216,53,366.51,18.99
4217,61,368.95,19.04
4218,62,367.37,19.04
4219,58,367.12,19.07
4220,61,367.52,19.07
4221,59,372.63,19.1
4222,52,375.25,19.1
4223,63,375.89,19.04
4224,63,376.24,19.08
4225,62,372.79,19.1
4226,57,370.35,19.07
4227,56,371.75,19.15
4228,63,372.08,19.12
4229,60,373.85,19.1
4230,60,369.83,19.08
4231,60,365.72,19.05
4232,61,362.64,19.02
4233,61,361.26,19.07
4234,62,362.47,19.08
4235,62,362.15,19.09
4236,53,363.51,19.09
4237,59,362.27,19.13
4238,62,360.73,19.15
4239,59,357.1,19.2
4240,61,357.52,19.19
4241,57,355.46,19.19
4242,60,356.13,19.21
4243,57,355.79,19.28
4244,60,355.87,19.29
4245,56,356.05,19.27
4246,66,356.42,19.23
4247,58,355.03,19.18
4248,60,355.58,19.22
4249,58,354.19,19.22
4250,53,355.36,19.2
4251,62,356.29,19.25
4252,55,357.11,19.31
4253,66,356.2,19.29
4254,58,357.26,19.24
4255,58,358.22,19.25
4256,60,355.87,19.28
4257,58,355.16,19.31
4258,57,357.26,19.34
4259,58,357.21,19.39
4260,57,357.75,19.44
4261,62,357.52,19.44
4262,63,357.25,19.46
4263,59,359.8,19.5
4264,58,359.79,19.52
4265,61,361.8,19.52
4266,59,359.76,19.52
4267,61,362.08,19.53
4268,58,360.66,19.51
4269,61,358.36,19.5
4270,61,358.69,19.48
4271,59,351.27,19.44
4272,58,354.72,19.44
4273,59,353.54,19.42
4274,59,354.53,19.46
4275,57,354.37,19.43
4276,60,356.28,19.45
4277,60,354.67,19.42
4278,53,354.53,19.39
4279,56,356.46,19.4
4280,62,361.32,19.4
4281,64,357.45,19.39
4282,59,361.64,19.41
4283,61,363.08,19.48
4284,56,366.43,19.45
4285,58,365.16,19.34
4286,65,369.28,19.35
4287,62,367.06,19.33
4288,55,371.07,19.37
4289,63,372.38,19.38
4290,60,373.83,19.31
4291,57,373.75,19.3
4292,59,371.31,19.29
4293,59,373.32,19.22
4294,59,375.81,19.2
4295,57,375.19,19.21
4296,61,376.62,19.21
4297,61,377.16,19.22
4298,62,376.56,19.21
4299,56,380.0,19.23
4300,60,379.48,19.18
4301,60,379.48,19.13
4302,61,378.77,19.18
4303,59,379.93,19.17
4304,59,381.22,19.2
4305,58,380.64,19.22
4306,67,381.79,19.25
4307,60,380.78,19.3
4308,56,379.8,19.33
4309,57,380.18,19.27
4310,58,380.78,19.3
4311,59,383.68,19.26
4312,62,383.16,19.32
4313,57,385.91,19.33
4314,58,382.59,19.31
4315,63,376.98,19.31
4316,58,375.83,19.38
4317,50,377.1,19.4
4318,61,378.03,19.44
4319,62,378.55,19.45
4320,61,380.9,19.42
4321,65,382.09,19.37
4322,59,378.41,19.35
4323,62,379.44,19.4
4324,56,378.93,19.38
4325,62,381.81,19.42
4326,61,380.41,19.34
4327,57,383.75,19.41
4328,63,383.86,19.42
4329,58,383.19,19.55
4330,58,383.69,19.59
4331,61,382.89,19.68
4332,58,380.71,19.64
4333,60,381.48,19.73
4334,59,380.24,19.71
4335,56,380.89,19.71
4336,61,381.43,19.85
4337,66,382.05,19.85
4338,63,381.73,19.86
4339,56,381.59,19.9
4340,59,381.14,19.96
4341,57,383.05,20.0
4342,51,382.24,20.08
4343,64,382.31,20.14
4344,61,382.95,20.12
4345,60,382.42,20.07
4346,57,381.82,20.07
4347,57,382.0,20.07
4348,56,381.52,20.11
4349,60,381.93,20.14
4350,62,380.76,20.18
4351,59,380.42,20.15
4352,60,380.0,20.24
4353,64,381.73,20.1
4354,58,380.97,20.01
4355,58,381.86,20.08
4356,60,381.68,19.98
4357,60,381.82,20.07
4358,62,381.74,20.12
4359,60,381.0,20.03
4360,56,383.04,19.98
4361,59,383.56,19.88
4362,56,384.8,19.75
4363,65,384.92,19.92
4364,63,382.48,20.03
4365,57,382.3,20.15
4366,57,385.81,20.2
4367,64,385.84,20.14
4368,57,386.09,19.99
4369,62,388.06,19.92
4370,62,387.42,19.87
4371,56,386.39,20.04
4372,53,387.53,20.04
4373,63,384.97,20.03
4374,64,383.45,20.23
4375,61,383.26,20.31
4376,60,382.15,20.31
4377,61,378.8,20.49
4378,61,373.89,20.83
4379,60,372.4,20.78
4380,55,373.51,20.79
4381,62,374.02,20.68
4382,59,374.25,20.52
4383,59,369.8,20.8
4384,58,365.26,20.88
4385,59,367.44,20.93
4386,55,366.89,20.97
4387,60,366.17,20.96
4388,60,368.02,20.99
4389,59,369.42,20.98
4390,61,370.05,21.0
4391,62,370.11,20.96
4392,62,372.42,20.88
4393,59,370.83,20.98
4394,59,370.49,21.03
4395,57,372.67,20.99
4396,61,373.57,21.06
4397,59,377.66,20.97
4398,62,377.03,21.11
4399,59,375.66,21.19
4400,61,381.28,21.0
4401,59,381.83,20.93
4402,61,376.79,21.01
4403,59,377.68,20.95
4404,59,378.46,20.96
4405,61,378.98,20.98
4406,56,377.61,21.02
4407,61,375.34,21.02
4408,60,375.53,20.97
4409,60,375.82,21.02
4410,58,376.02,21.08
4411,59,375.39,21.06
4412,57,374.75,21.04
4413,62,375.56,21.07
4414,63,376.13,21.08
4415,57,380.84,20.95
4416,60,378.73,21.08
4417,57,380.19,20.97
4418,58,378.81,20.97
4419,66,379.64,20.92
4420,61,376.51,20.91
4421,57,371.98,20.93
4422,58,367.36,20.99
4423,59,372.32,20.86
4424,64,377.38,20.78
4425,59,380.75,20.8
4426,61,378.77,20.87
4427,56,382.45,20.94
4428,65,378.38,21.12
4429,58,374.26,21.15
4430,54,373.87,21.16
4431,62,368.58,21.29
4432,57,363.91,21.28
4433,63,362.65,21.27
4434,61,361.52,21.32
4435,59,352.51,21.52
4436,58,351.52,21.52
4437,59,350.31,21.55
4438,63,351.63,21.56
4439,59,352.75,21.51
4440,59,352.76,21.52
4441,59,351.83,21.57
4442,60,353.6,21.77
4443,59,354.41,21.86
4444,59,355.68,21.82
4445,59,354.15,21.92
4446,62,354.4,21.96
4447,62,355.24,21.95
4448,56,356.61,21.92
4449,55,357.35,21.98
4450,61,356.16,21.99
4451,60,355.57,22.13
4452,60,354.08,22.17
4453,57,353.56,22.33
4454,55,356.05,22.36
4455,63,356.08,22.39
4456,61,353.2,22.41
4457,62,355.6,22.39
4458,61,357.59,22.39
4459,62,356.89,22.39
4460,60,358.08,22.39
4461,56,362.41,22.49
4462,61,362.28,22.6
4463,61,362.61,22.59
4464,52,360.63,22.49
4465,63,362.41,22.46
4466,62,361.79,22.47
4467,61,361.74,22.47
4468,60,363.78,22.55
4469,55,362.09,22.53
4470,59,360.97,22.46
4471,60,360.98,22.39
4472,61,361.66,22.52
4473,55,361.64,22.63
4474,61,363.57,22.58
4475,60,363.0,22.61
4476,62,362.34,22.59
4477,60,363.7,22.67
4478,56,362.61,22.7
4479,58,363.64,22.71
4480,58,364.66,22.74
4481,58,362.76,22.77
4482,63,365.67,22.76
4483,65,369.23,22.77
4484,55,369.27,22.74
4485,61,368.28,22.73
4486,58,364.91,22.75
4487,59,365.51,22.78
4488,64,364.42,22.76
4489,55,365.38,22.81
4490,58,365.5,22.75
4491,63,367.37,22.78
4492,67,367.0,22.77
4493,57,367.4,22.76
4494,55,366.4,22.77
4495,60,367.2,22.78
4496,57,367.09,22.81
4497,57,366.25,22.82
4498,60,368.38,22.87
4499,58,368.78,22.91
4500,62,368.4,22.9
4501,59,368.92,22.88
4502,59,367.12,22.89
4503,63,367.44,22.91
4504,58,366.4,22.84
4505,55,362.98,22.78
4506,62,357.94,22.73
4507,57,357.67,22.73
4508,57,359.42,22.74
4509,63,362.22,22.78
4510,60,361.3,22.76
4511,61,361.67,22.74
4512,64,362.53,22.74
4513,59,365.83,22.83
4514,51,373.1,22.9
4515,62,373.32,22.88
4516,61,373.87,22.84
4517,62,374.89,22.89
4518,58,378.43,22.96
4519,61,380.41,22.93
4520,62,380.06,22.91
4521,56,381.21,22.98
4522,59,380.27,23.01
4523,64,381.89,23.02
4524,61,381.52,23.06
4525,53,377.6,23.04
4526,60,379.68,23.04
4527,59,382.22,23.13
4528,61,374.74,23.02
4529,60,378.98,23.13
4530,64,382.28,23.19
4531,61,384.7,23.28
4532,62,382.6,23.26
4533,56,385.98,23.34
4534,52,392.42,23.45
4535,63,391.49,23.44
4536,58,394.19,23.48
4537,58,401.19,23.66
4538,60,402.0,23.7
4539,61,405.08,23.76
4540,57,404.25,23.83
4541,64,405.42,23.88
4542,57,405.35,23.88
4543,60,407.05,23.93
4544,58,409.48,23.98
4545,66,409.24,24.02
4546,58,408.9,24.04
4547,58,409.57,24.05
4548,55,413.27,24.08
4549,55,413.73,24.09
4550,65,414.51,24.13
4551,61,412.61,24.11
4552,56,411.38,24.14
4553,61,409.3,24.12
4554,61,409.84,24.17
4555,61,411.77,24.18
4556,59,411.49,24.19
4557,55,409.85,24.18
4558,64,408.27,24.16
4559,60,409.38,24.15
4560,58,410.24,24.18
4561,58,408.95,24.16
4562,64,407.83,24.15
4563,59,407.17,24.16
4564,56,406.39,24.13
4565,60,408.05,24.12
4566,63,407.24,24.13
4567,60,404.67,24.06
4568,65,403.43,24.07
4569,51,401.82,24.02
4570,57,401.47,24.03
4571,61,401.26,24.04
4572,59,399.19,24.06
4573,61,396.48,23.99
4574,60,396.7,23.91
4575,61,394.49,23.87
4576,56,395.02,23.91
4577,58,395.34,23.92
4578,60,394.13,23.92
4579,64,394.03,23.93
4580,62,394.37,24.0
4581,57,395.21,23.97
4582,61,395.57,23.95
4583,62,397.16,23.95
4584,58,395.24,23.98
4585,59,396.85,23.97
4586,59,397.88,23.97
4587,55,397.27,24.02
4588,60,397.18,24.01
4589,66,398.27,24.0
4590,56,397.25,24.03
4591,58,395.57,23.99
4592,62,395.32,23.96
4593,63,393.86,24.01
4594,57,393.16,24.01
4595,57,389.07,24.06
4596,62,389.69,24.01
4597,56,390.07,23.94
4598,63,390.52,23.94
4599,62,390.13,23.94
4600,61,388.44,23.94
4601,61,387.62,23.94
4602,58,387.84,23.98
4603,59,388.07,24.0
4604,55,386.89,24.03
4605,61,388.9,24.02
4606,58,389.14,24.0
4607,65,387.75,23.97
4608,56,385.18,23.94
4609,60,385.2,23.92
4610,56,389.43,23.95
4611,61,390.59,24.0
4612,59,390.54,23.98
4613,58,389.52,23.99
4614,60,388.68,23.96
4615,62,390.85,23.93
4616,56,389.89,23.93
4617,59,390.73,23.93
4618,58,391.5,23.88
4619,61,390.07,23.82
4620,64,387.59,23.78
4621,57,387.65,23.7
4622,61,386.82,23.7
4623,57,387.25,23.67
4624,59,387.61,23.66
4625,56,387.04,23.63
4626,64,388.39,23.66
4627,58,389.4,23.72
4628,63,390.1,23.76
4629,58,391.84,23.63
4630,56,390.71,23.69
4631,60,390.6,23.69
4632,60,392.63,23.77
4633,56,391.29,23.91
4634,62,389.82,23.89
4635,59,386.49,23.96
4636,62,385.11,23.96
4637,63,384.7,23.99
4638,55,382.53,23.94
4639,59,382.54,23.93
4640,61,383.64,23.99
4641,57,382.3,24.08
4642,61,381.44,24.12
4643,60,381.7,24.01
4644,57,379.61,24.01
4645,64,382.16,24.05
4646,60,384.23,24.11
4647,52,383.56,24.07
4648,65,383.12,24.13
4649,60,382.88,24.2
4650,52,380.06,24.2
4651,63,379.1,24.26
4652,65,379.86,24.31
4653,60,380.02,24.37
4654,54,378.22,24.46
4655,59,378.54,24.43
4656,63,378.11,24.44
4657,63,378.46,24.46
4658,55,376.64,24.59
4659,59,375.1,24.65
4660,59,374.31,24.7
4661,61,373.03,24.72
4662,60,372.73,24.72
4663,65,372.85,24.74
4664,60,372.6,24.71
4665,56,370.96,24.78
4666,56,372.36,24.75
4667,64,372.97,24.76
4668,60,372.78,24.69
4669,59,374.24,24.63
4670,59,375.03,24.58
4671,56,373.93,24.59
4672,55,374.16,24.52
4673,59,373.54,24.41
4674,65,374.17,24.37
4675,59,373.51,24.33
4676,61,376.69,24.33
4677,61,378.23,24.36
4678,58,378.71,24.42
4679,63,377.33,24.43
4680,62,377.85,24.4
4681,58,380.47,24.45
4682,54,378.72,24.36
4683,62,377.61,24.34
4684,61,377.72,24.35
4685,59,377.86,24.41
4686,60,382.17,24.4
4687,61,382.43,24.43
4688,62,378.97,24.49
4689,57,377.82,24.51
4690,60,378.13,24.59
4691,55,374.22,24.62
4692,57,375.19,24.65
4693,61,377.21,24.72
4694,56,376.11,24.73
4695,57,376.0,24.73
4696,61,375.69,24.73
4697,61,376.66,24.71
4698,59,378.15,24.68
4699,64,377.64,24.59
4700,59,376.93,24.61
4701,60,377.3,24.6
4702,61,376.74,24.57
4703,56,375.23,24.52
4704,59,374.64,24.59
4705,59,373.03,24.64
4706,61,375.36,24.65
4707,59,375.49,24.55
4708,63,372.81,24.48
4709,55,369.11,24.52
4710,56,363.27,24.48
4711,61,362.3,24.56
4712,58,362.14,24.69
4713,65,363.68,24.65
4714,52,366.9,24.52
4715,54,366.8,24.5
4716,56,367.59,24.47
4717,65,365.58,24.48
4718,60,367.82,24.54
4719,58,369.33,24.43
4720,63,367.33,24.46
4721,56,369.29,24.64
4722,57,366.49,24.79
4723,67,367.79,24.78
4724,59,372.54,24.86
4725,61,373.62,24.88
4726,58,376.31,24.86
4727,60,377.65,24.84
4728,58,376.95,24.96
4729,58,376.97,24.98
4730,58,378.74,24.99
4731,61,378.8,24.99
4732,56,378.36,25.01
4733,63,377.1,25.0
4734,64,373.09,25.02
4735,58,372.34,25.1
4736,56,371.18,25.11
4737,59,370.71,25.1
4738,64,369.56,25.13
4739,57,365.42,25.22
4740,60,362.18,25.28
4741,57,365.12,25.27
4742,59,365.24,25.25
4743,62,364.39,25.26
4744,59,363.93,25.25
4745,62,364.1,25.25
4746,59,366.36,25.21
4747,58,367.78,25.17
4748,62,373.16,25.12
4749,61,376.57,25.05
4750,58,371.66,25.17
4751,59,371.9,25.21
4752,56,376.45,25.16
4753,64,378.66,25.15
4754,63,379.67,25.19
4755,56,374.2,25.27
4756,58,372.83,25.42
4757,60,372.4,25.5
4758,61,372.72,25.56
4759,59,373.44,25.53
4760,61,373.15,25.49
4761,61,372.39,25.54
4762,57,369.65,25.57
4763,59,370.53,25.55
4764,60,366.12,25.6
4765,58,366.36,25.54
4766,57,363.74,25.53
4767,57,364.02,25.51
4768,62,365.66,25.45
4769,64,365.25,25.47
4770,60,365.0,25.49
4771,64,365.69,25.45
4772,57,364.23,25.48
4773,58,366.38,25.42
4774,59,368.12,25.36
4775,60,367.38,25.35
4776,62,369.03,25.34
4777,60,372.07,25.29
4778,60,374.8,25.3
4779,56,375.46,25.3
4780,57,375.32,25.28
4781,63,374.41,25.26
4782,62,374.6,25.28
