Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
1911,122,276.7,21.76
1912,126,276.21,21.76
1913,117,276.53,21.76
1914,115,277.61,21.77
1915,107,279.19,21.8
1916,124,277.76,21.82
1917,121,277.68,21.78
1918,116,279.0,21.75
1919,120,279.62,21.79
1920,121,278.06,21.82
1921,117,277.55,21.85
1922,119,278.01,21.8
1923,122,278.44,21.79
1924,114,278.44,21.82
1925,120,277.54,21.88
1926,117,277.42,21.86
1927,115,276.04,21.85
1928,125,273.72,21.84
1929,119,272.15,21.8
1930,122,271.97,21.77
1931,118,271.68,21.85
1932,116,269.54,21.87
1933,122,267.96,21.94
1934,122,266.98,21.94
1935,123,267.24,21.97
1936,110,269.34,22.0
1937,128,268.73,21.98
1938,112,269.08,21.97
1939,115,266.89,21.95
1940,127,268.14,21.94
1941,119,270.94,22.04
1942,115,272.76,22.05
1943,120,271.39,22.09
1944,119,272.95,22.11
1945,117,273.78,22.18
1946,121,273.85,22.19
1947,121,274.76,22.19
1948,112,275.54,22.23
1949,124,274.74,22.2
1950,122,275.07,22.16
1951,117,274.38,22.15
1952,118,274.41,22.14
1953,119,273.66,22.08
1954,118,272.94,22.08
1955,129,275.78,22.09
1956,117,275.2,22.06
1957,111,278.42,22.08
1958,119,278.82,22.06
1959,124,278.85,22.06
1960,121,276.92,22.02
1961,114,277.37,22.03
1962,122,277.27,22.06
1963,117,278.68,22.02
1964,121,277.27,22.0
1965,115,273.67,21.99
1966,118,275.83,22.0
1967,119,272.88,22.02
1968,117,270.3,22.06
1969,125,267.03,22.05
1970,121,271.45,22.06
1971,119,268.98,22.05
1972,122,269.68,22.08
1973,109,270.73,22.06
1974,116,271.53,22.04
1975,123,276.65,22.06
1976,120,275.67,22.05
1977,119,273.19,22.06
1978,118,271.69,22.07
1979,112,273.64,22.04
1980,121,272.94,22.08
1981,118,273.5,22.11
1982,127,274.98,22.14
1983,119,279.45,22.12
1984,114,280.63,22.11
1985,118,283.36,22.1
1986,123,285.93,22.1
1987,117,287.5,22.11
1988,117,289.97,22.12
1989,119,289.46,22.14
1990,128,290.01,22.16
1991,117,287.93,22.16
1992,111,286.56,22.19
1993,126,284.15,22.2
1994,124,282.99,22.18
1995,113,284.08,22.18
1996,114,282.66,22.23
1997,125,281.55,22.22
1998,120,277.62,22.22
1999,117,279.13,22.25
2000,112,279.34,22.26
2001,116,278.04,22.26
2002,123,276.75,22.27
2003,114,273.71,22.26
2004,124,272.92,22.26
2005,116,268.52,22.24
2006,121,270.0,22.22
2007,117,267.35,22.18
2008,119,266.74,22.14
2009,120,264.72,22.07
2010,121,267.98,22.07
2011,113,266.11,22.05
2012,122,266.79,22.03
2013,119,270.98,22.07
2014,119,268.9,22.08
2015,118,265.55,22.04
2016,113,262.81,22.03
2017,127,260.82,22.03
2018,122,262.25,22.06
2019,116,262.09,22.08
2020,116,260.19,22.08
2021,120,256.65,22.05
2022,120,252.68,22.05
2023,117,251.25,22.1
2024,121,251.4,22.07
2025,121,251.76,22.1
2026,117,254.82,22.09
2027,122,259.85,22.13
2028,121,261.26,22.12
2029,117,257.98,22.13
2030,125,255.1,22.1
2031,114,257.06,22.15
2032,123,255.42,22.16
2033,118,251.9,22.07
2034,113,251.44,22.04
2035,115,252.44,22.04
2036,124,251.34,22.03
2037,126,252.61,22.04
2038,125,249.62,22.1
2039,113,246.1,22.05
2040,118,246.41,21.99
2041,119,244.78,22.04
2042,114,242.72,22.09
2043,117,239.79,22.12
2044,128,240.24,22.09
2045,116,235.01,22.06
2046,125,236.3,22.06
2047,112,237.21,22.0
2048,115,240.57,22.05
2049,123,241.63,22.08
2050,123,242.17,22.09
2051,119,242.61,22.09
2052,122,242.78,22.11
2053,118,241.67,22.12
2054,114,239.66,22.08
2055,117,239.85,22.05
2056,118,238.5,22.05
2057,123,236.85,22.02
2058,117,236.5,22.02
2059,127,234.83,22.02
2060,124,234.75,22.05
2061,113,232.57,22.06
2062,123,235.89,22.08
2063,110,239.72,22.06
2064,113,238.26,22.14
2065,127,237.43,22.19
2066,120,239.07,22.27
2067,118,237.84,22.29
2068,116,232.08,22.35
2069,129,235.4,22.33
2070,112,232.21,22.3
2071,120,236.84,22.25
2072,120,239.87,22.26
2073,120,236.95,22.33
2074,120,236.79,22.32
2075,115,237.25,22.31
2076,115,237.97,22.28
2077,114,235.05,22.3
2078,122,233.18,22.35
2079,121,234.0,22.36
2080,122,234.02,22.4
2081,121,233.22,22.43
2082,120,231.93,22.41
2083,113,232.45,22.4
2084,117,230.58,22.41
2085,121,230.38,22.4
2086,114,230.3,22.42
2087,119,231.87,22.49
2088,118,234.42,22.49
2089,121,235.01,22.54
2090,114,235.26,22.52
2091,123,235.16,22.5
2092,123,233.65,22.47
2093,120,231.87,22.46
2094,121,230.05,22.5
2095,119,229.75,22.5
2096,120,228.09,22.45
2097,114,229.11,22.42
2098,114,230.67,22.39
2099,127,231.71,22.45
2100,120,231.59,22.49
2101,112,232.53,22.52
2102,120,230.11,22.59
2103,118,228.53,22.63
2104,115,229.24,22.58
2105,125,228.04,22.61
2106,121,228.83,22.56
2107,127,229.95,22.54
2108,114,228.95,22.57
2109,114,228.5,22.61
2110,119,225.35,22.59
2111,117,224.64,22.62
2112,122,223.55,22.58
2113,121,225.26,22.58
2114,120,226.93,22.56
2115,117,226.42,22.59
2116,124,225.73,22.59
2117,121,227.64,22.53
2118,115,227.42,22.51
2119,113,228.76,22.54
2120,116,228.48,22.54
2121,126,229.69,22.55
2122,123,231.22,22.49
2123,117,231.94,22.46
2124,118,231.08,22.5
2125,118,232.09,22.51
2126,122,232.14,22.47
2127,120,233.43,22.47
2128,119,234.66,22.46
2129,118,235.94,22.43
2130,115,235.7,22.4
2131,115,234.99,22.34
2132,121,239.49,22.33
2133,121,243.66,22.32
2134,112,248.77,22.32
2135,126,247.25,22.3
2136,122,246.43,22.32
2137,120,245.81,22.38
2138,115,244.83,22.37
2139,121,244.84,22.41
2140,126,245.81,22.42
2141,125,244.54,22.46
2142,115,244.77,22.45
2143,114,245.62,22.42
2144,124,247.13,22.43
2145,114,248.88,22.46
2146,119,252.18,22.45
2147,121,250.36,22.45
2148,125,248.55,22.49
2149,116,248.84,22.52
2150,112,249.37,22.53
2151,125,247.54,22.56
2152,123,246.73,22.61
2153,123,249.2,22.59
2154,116,248.33,22.6
2155,115,247.9,22.66
2156,118,247.21,22.65
2157,117,246.62,22.68
2158,118,247.73,22.66
2159,121,249.39,22.65
2160,117,250.79,22.63
2161,120,251.71,22.6
2162,121,255.74,22.55
2163,115,255.58,22.6
2164,119,254.67,22.58
2165,124,253.33,22.59
2166,119,252.83,22.58
2167,116,252.39,22.54
2168,127,250.41,22.55
2169,113,254.91,22.56
2170,117,251.38,22.54
2171,120,253.05,22.54
2172,118,251.75,22.53
2173,120,247.48,22.53
2174,116,247.94,22.53
2175,122,246.57,22.53
2176,119,249.56,22.51
2177,115,247.21,22.47
2178,115,247.61,22.55
2179,120,247.73,22.56
2180,123,247.24,22.52
2181,113,250.6,22.53
2182,118,253.42,22.53
2183,121,258.64,22.59
2184,122,258.07,22.65
2185,122,261.68,22.69
2186,116,264.47,22.68
2187,117,267.22,22.72
2188,123,266.53,22.75
2189,121,266.63,22.76
2190,117,268.05,22.77
2191,115,268.76,22.73
2192,119,270.93,22.7
2193,116,270.89,22.64
2194,112,268.69,22.61
2195,123,270.41,22.6
2196,121,271.61,22.62
2197,116,273.08,22.64
2198,121,271.89,22.65
2199,120,271.41,22.65
2200,119,269.71,22.6
2201,122,269.99,22.62
2202,116,273.47,22.68
2203,114,276.41,22.68
2204,121,277.1,22.68
2205,123,276.5,22.72
2206,119,276.77,22.67
2207,112,276.57,22.68
2208,121,275.01,22.68
2209,120,275.2,22.68
2210,124,274.04,22.69
2211,125,273.09,22.66
2212,119,273.71,22.69
2213,116,271.43,22.72
2214,118,267.27,22.77
2215,122,267.41,22.81
2216,111,267.23,22.87
2217,116,268.48,22.8
2218,114,266.7,22.85
2219,126,266.08,22.89
2220,124,266.69,22.95
2221,122,265.64,23.01
2222,117,262.5,23.07
2223,119,263.86,23.08
2224,118,263.74,23.08
2225,116,265.91,23.08
2226,130,261.66,23.15
2227,108,263.33,23.14
2228,111,264.64,23.14
2229,126,266.89,23.09
2230,124,267.21,23.09
2231,115,265.37,23.1
2232,117,265.3,23.1
2233,125,268.93,23.01
2234,116,268.37,23.0
2235,120,265.73,23.04
2236,119,262.86,23.08
2237,120,261.9,23.12
2238,118,262.94,23.09
2239,128,264.38,23.1
2240,110,263.17,23.11
2241,115,265.97,23.09
2242,122,266.51,23.13
2243,119,265.85,23.15
2244,117,265.68,23.13
2245,123,263.81,23.17
2246,124,260.41,23.24
2247,115,261.57,23.26
2248,120,262.77,23.27
2249,120,261.64,23.33
2250,114,258.54,23.39
2251,120,258.86,23.4
2252,125,258.95,23.33
2253,110,259.44,23.32
2254,118,256.14,23.28
2255,121,255.45,23.29
2256,119,253.19,23.35
2257,113,254.5,23.35
2258,127,255.89,23.35
2259,114,253.63,23.35
2260,114,250.63,23.39
2261,122,254.57,23.29
2262,122,255.85,23.33
2263,115,256.51,23.42
2264,122,257.63,23.37
2265,124,260.1,23.31
2266,120,261.38,23.31
2267,118,259.72,23.35
2268,116,260.97,23.32
2269,119,260.43,23.34
2270,114,258.87,23.37
2271,126,258.47,23.33
2272,115,257.79,23.42
2273,126,255.6,23.47
2274,115,258.89,23.45
2275,123,259.34,23.48
2276,116,258.66,23.56
2277,125,260.08,23.59
2278,116,262.84,23.5
2279,113,262.8,23.59
2280,121,264.69,23.58
2281,118,264.97,23.57
2282,121,262.38,23.67
2283,121,264.78,23.61
2284,121,267.7,23.53
2285,116,263.16,23.49
2286,126,263.19,23.47
2287,116,264.28,23.44
2288,114,267.42,23.48
2289,120,266.88,23.58
2290,122,266.4,23.58
2291,118,264.46,23.59
2292,118,262.92,23.64
2293,116,261.59,23.61
2294,123,261.63,23.67
2295,122,263.94,23.62
2296,117,263.6,23.64
2297,118,264.49,23.57
2298,119,266.65,23.47
2299,119,264.07,23.48
2300,116,264.69,23.47
2301,113,266.14,23.55
2302,118,266.78,23.52
2303,123,268.07,23.48
2304,119,267.23,23.49
2305,117,266.94,23.54
2306,124,268.91,23.59
2307,115,267.86,23.6
2308,116,265.34,23.61
2309,123,263.8,23.57
2310,126,265.31,23.54
2311,120,264.27,23.59
2312,107,264.22,23.61
2313,121,265.12,23.63
2314,122,260.78,23.67
2315,126,261.66,23.73
2316,121,260.17,23.77
2317,120,258.11,23.79
2318,111,255.3,23.83
2319,122,253.32,23.85
2320,118,257.24,23.76
2321,120,257.1,23.77
2322,121,260.05,23.74
2323,123,260.9,23.69
2324,120,260.77,23.69
2325,119,264.05,23.57
2326,118,262.57,23.6
2327,115,262.47,23.64
2328,119,262.35,23.65
2329,121,262.01,23.72
2330,126,260.57,23.75
2331,117,259.02,23.75
2332,114,260.53,23.76
2333,118,263.71,23.7
2334,118,262.57,23.74
2335,125,263.85,23.7
2336,123,265.41,23.73
2337,108,267.65,23.63
2338,119,267.71,23.59
2339,121,266.21,23.62
2340,119,265.52,23.64
2341,123,266.22,23.74
2342,119,265.95,23.75
2343,119,267.88,23.73
2344,118,267.34,23.69
2345,125,268.23,23.63
2346,121,271.01,23.59
2347,115,271.88,23.59
2348,118,270.28,23.56
2349,123,271.22,23.52
2350,115,272.37,23.44
2351,125,273.0,23.42
2352,110,273.64,23.48
2353,113,274.92,23.51
2354,123,273.96,23.46
2355,121,273.28,23.42
2356,117,271.73,23.3
2357,123,271.95,23.32
2358,116,272.87,23.32
2359,118,273.32,23.23
2360,114,273.01,23.23
2361,128,274.41,23.28
2362,123,274.62,23.28
2363,116,276.76,23.27
2364,113,275.82,23.32
2365,118,274.32,23.36
2366,125,274.21,23.3
2367,118,273.71,23.33
2368,116,272.61,23.35
2369,120,272.9,23.43
2370,116,274.09,23.47
2371,125,274.68,23.47
2372,122,275.18,23.51
2373,121,278.74,23.5
2374,112,279.11,23.53
2375,119,281.04,23.49
2376,117,280.65,23.39
2377,126,279.02,23.31
2378,122,279.23,23.26
2379,120,277.04,23.18
2380,119,276.19,23.27
2381,115,273.77,23.34
2382,128,273.16,23.39
2383,112,274.68,23.4
2384,113,273.22,23.44
2385,114,275.19,23.38
2386,118,274.59,23.43
2387,125,273.06,23.37
2388,123,271.52,23.24
2389,118,272.02,23.26
2390,120,272.35,23.32
2391,119,272.05,23.32
2392,118,270.86,23.31
2393,119,272.16,23.35
2394,115,274.47,23.35
2395,123,274.95,23.46
2396,119,274.59,23.48
2397,125,274.73,23.42
2398,104,273.25,23.33
2399,114,274.94,23.35
2400,121,275.03,23.39
2401,128,273.16,23.38
2402,120,272.34,23.32
2403,116,275.03,23.25
2404,111,275.23,23.28
2405,124,273.89,23.3
2406,124,274.36,23.38
2407,113,272.04,23.39
2408,119,271.7,23.42
2409,117,269.68,23.37
2410,121,269.84,23.45
2411,113,270.3,23.43
2412,128,269.09,23.35
2413,121,271.33,23.45
2414,116,271.59,23.47
2415,122,271.27,23.41
2416,115,272.17,23.42
2417,121,269.79,23.42
2418,128,266.38,23.39
2419,117,266.29,23.37
2420,117,267.48,23.49
2421,121,265.89,23.44
2422,118,267.5,23.45
2423,122,265.58,23.42
2424,116,265.69,23.43
2425,112,265.69,23.45
2426,113,266.35,23.43
2427,124,267.11,23.49
2428,126,267.67,23.43
2429,122,266.9,23.37
2430,114,265.92,23.36
2431,115,266.75,23.41
2432,121,267.49,23.4
2433,120,267.19,23.4
2434,119,268.42,23.41
2435,124,269.14,23.39
2436,113,269.85,23.33
2437,118,267.81,23.23
2438,120,268.68,23.26
2439,116,268.75,23.27
2440,120,269.08,23.32
2441,124,270.22,23.35
2442,119,268.23,23.36
2443,114,266.67,23.31
2444,115,266.16,23.29
2445,120,268.75,23.33
2446,124,267.35,23.25
2447,116,267.66,23.25
2448,117,268.73,23.28
2449,123,268.64,23.25
2450,119,270.31,23.22
2451,123,267.17,23.12
2452,123,266.35,23.08
2453,114,266.85,23.12
2454,118,268.29,23.08
2455,125,267.49,23.04
2456,123,267.5,23.05
2457,114,266.49,23.05
2458,116,267.81,23.12
2459,119,269.0,23.23
2460,127,268.7,23.22
2461,120,270.16,23.29
2462,116,271.03,23.28
2463,126,272.36,23.37
2464,117,272.66,23.39
2465,106,273.02,23.36
2466,124,273.58,23.4
2467,121,275.0,23.43
2468,119,275.29,23.33
2469,125,277.54,23.53
2470,122,276.45,23.47
2471,121,278.21,23.53
2472,110,278.9,23.54
2473,118,279.7,23.63
2474,113,281.53,23.65
2475,120,282.23,23.68
2476,115,282.17,23.72
2477,118,282.36,23.64
2478,124,283.86,23.66
2479,125,284.35,23.71
2480,117,284.93,23.79
2481,112,285.2,23.84
2482,119,285.13,23.84
2483,132,285.01,23.77
2484,118,285.9,23.76
2485,118,285.59,23.85
2486,121,284.37,23.87
2487,122,286.62,23.82
2488,113,285.59,23.83
2489,117,286.47,23.79
2490,125,287.22,23.79
2491,119,289.87,23.94
2492,119,290.92,23.96
2493,111,291.63,23.86
2494,125,291.55,23.91
2495,125,293.02,23.93
2496,116,292.72,23.91
2497,119,293.52,23.88
2498,117,291.84,23.87
2499,116,289.87,23.98
2500,121,288.82,23.96
2501,116,289.04,23.93
2502,120,289.17,24.0
2503,121,289.94,24.02
2504,118,289.64,24.09
2505,120,291.16,24.13
2506,121,289.79,24.08
2507,121,290.36,24.13
2508,111,290.63,24.15
2509,120,290.51,24.14
2510,124,290.62,24.13
2511,117,291.5,24.07
2512,121,293.41,24.2
2513,117,293.91,24.21
2514,120,293.86,24.26
2515,125,292.41,24.24
2516,119,291.37,24.27
2517,106,291.37,24.33
2518,119,291.26,24.35
2519,120,289.9,24.35
2520,116,288.95,24.34
2521,117,289.47,24.29
2522,120,288.07,24.24
2523,121,287.16,24.27
2524,115,286.94,24.31
2525,122,286.73,24.33
2526,115,286.14,24.32
2527,121,284.24,24.31
2528,120,285.18,24.33
2529,126,286.44,24.32
2530,119,284.76,24.37
2531,117,283.66,24.4
2532,117,283.1,24.42
2533,119,280.5,24.33
2534,111,277.27,24.37
2535,123,275.97,24.32
2536,123,275.55,24.33
2537,118,274.97,24.36
2538,105,272.25,24.44
2539,126,271.9,24.49
2540,120,272.83,24.51
2541,116,272.21,24.5
2542,118,272.89,24.48
2543,115,271.65,24.55
2544,129,271.15,24.55
2545,119,269.77,24.62
2546,114,270.43,24.55
2547,119,269.49,24.49
2548,119,269.54,24.49
2549,116,270.35,24.55
2550,117,268.82,24.52
2551,123,267.85,24.47
2552,120,267.58,24.49
2553,121,265.95,24.5
2554,119,268.86,24.5
2555,124,268.75,24.51
2556,112,266.82,24.5
2557,117,266.03,24.47
2558,115,266.57,24.49
2559,124,267.08,24.52
2560,123,267.27,24.57
2561,118,268.23,24.56
2562,116,266.25,24.62
2563,118,266.5,24.66
2564,118,266.09,24.7
2565,117,262.85,24.65
2566,115,260.1,24.65
2567,121,259.36,24.68
2568,121,258.3,24.69
2569,119,261.16,24.66
2570,120,260.42,24.68
2571,119,259.34,24.69
2572,117,259.52,24.73
2573,121,260.48,24.66
2574,117,260.52,24.62
2575,111,261.33,24.64
2576,122,262.45,24.68
2577,118,262.74,24.73
2578,122,262.07,24.71
2579,120,261.95,24.67
2580,121,261.79,24.68
2581,119,259.69,24.7
2582,120,260.19,24.69
2583,119,260.7,24.69
2584,115,261.28,24.69
2585,120,260.27,24.68
2586,125,260.65,24.67
2587,121,261.02,24.67
2588,119,262.14,24.69
2589,116,262.81,24.72
2590,117,265.68,24.72
2591,120,267.39,24.69
2592,121,268.81,24.72
2593,115,268.43,24.71
2594,121,268.99,24.73
2595,123,268.46,24.73
2596,117,267.94,24.75
2597,121,267.98,24.77
2598,118,269.18,24.73
2599,121,266.23,24.68
2600,124,268.91,24.69
2601,115,271.5,24.78
2602,118,269.91,24.77
2603,111,268.95,24.82
2604,120,272.6,24.91
2605,122,271.16,24.96
2606,118,272.91,24.94
2607,127,273.71,24.97
2608,123,274.91,24.92
2609,114,275.48,24.89
2610,118,275.4,24.92
2611,119,275.13,24.92
2612,115,274.76,24.96
2613,113,273.18,24.97
2614,123,273.42,24.92
2615,124,273.24,24.89
2616,123,270.94,24.81
2617,118,271.84,24.88
2618,115,269.74,24.96
2619,118,270.19,24.93
2620,124,270.52,24.89
2621,119,270.49,24.83
2622,118,269.36,24.88
2623,118,269.2,24.88
2624,124,268.15,24.86
2625,114,268.51,24.88
2626,123,269.11,24.88
2627,117,270.43,24.85
2628,116,268.69,24.85
2629,116,269.17,24.87
2630,117,270.09,24.91
2631,126,273.09,24.93
2632,120,273.35,24.95
2633,120,273.98,24.93
2634,117,273.56,24.91
2635,124,275.44,24.92
2636,118,276.14,24.9
2637,120,276.88,24.91
2638,118,276.6,24.97
2639,121,277.41,24.97
2640,115,277.43,24.95
2641,120,276.31,24.98
2642,116,275.22,25.03
2643,120,277.62,25.03
2644,125,276.58,25.05
2645,120,274.57,25.05
2646,119,273.92,25.08
2647,123,274.88,25.08
2648,118,275.34,25.04
2649,118,275.29,25.03
2650,115,274.03,25.0
2651,121,272.43,24.98
2652,126,274.09,24.98
2653,118,275.3,24.98
2654,115,276.44,24.94
2655,120,277.36,24.97
2656,125,277.84,24.98
2657,112,277.47,24.9
2658,117,275.25,24.93
2659,121,275.74,24.9
2660,127,274.65,24.9
2661,115,273.37,24.92
2662,120,274.38,24.92
2663,110,275.17,24.84
2664,117,277.35,24.82
2665,120,276.7,24.84
2666,116,278.01,24.83
2667,124,278.5,24.81
2668,123,276.6,24.83
2669,116,278.01,24.78
2670,117,279.68,24.74
2671,117,280.61,24.77
2672,117,280.9,24.82
2673,123,279.93,24.85
2674,119,279.04,24.83
2675,124,278.1,24.83
2676,115,279.22,24.83
2677,120,278.96,24.83
2678,122,275.7,24.82
2679,117,278.33,24.84
2680,118,276.69,24.89
2681,115,278.37,24.97
2682,116,278.08,24.98
2683,125,279.42,25.0
2684,118,280.58,24.99
2685,120,279.27,24.98
2686,123,277.72,25.01
2687,113,280.12,25.06
2688,113,277.03,25.02
2689,127,276.27,25.03
2690,118,277.47,25.04
2691,119,278.8,25.05
2692,117,278.1,25.08
2693,115,277.1,25.11
2694,117,278.79,25.14
2695,125,277.43,25.15
2696,116,275.57,25.15
2697,120,275.25,25.18
2698,125,277.22,25.27
2699,122,273.59,25.24
2700,116,276.53,25.2
2701,119,278.82,25.22
2702,123,276.54,25.26
2703,114,280.37,25.26
2704,121,279.73,25.21
2705,126,280.06,25.22
2706,119,282.35,25.24
2707,114,282.84,25.2
2708,116,281.97,25.17
2709,113,279.91,25.18
2710,122,282.17,25.19
2711,120,282.07,25.16
2712,118,282.12,25.19
2713,124,282.97,25.2
2714,117,283.27,25.23
2715,115,281.23,25.25
2716,117,281.45,25.32
2717,123,277.75,25.31
2718,119,276.41,25.28
2719,116,275.48,25.31
2720,123,275.84,25.34
2721,116,275.42,25.33
2722,120,274.32,25.33
2723,118,275.08,25.34
2724,121,276.03,25.36
2725,113,276.73,25.35
2726,112,273.53,25.3
2727,126,273.48,25.25
2728,128,275.09,25.24
2729,119,275.76,25.21
2730,125,274.2,25.17
2731,116,274.17,25.12
2732,110,274.05,25.08
2733,117,272.79,25.05
2734,124,271.63,25.02
2735,123,273.38,25.06
2736,119,274.03,25.03
2737,109,272.89,25.01
2738,125,274.2,25.01
2739,114,274.24,25.01
2740,117,272.88,25.01
2741,123,271.07,25.04
2742,121,270.77,25.04
2743,118,269.22,25.07
2744,121,267.6,25.08
2745,125,268.44,25.13
2746,122,266.4,25.11
2747,114,271.23,25.1
2748,118,270.75,25.14
2749,122,268.7,25.14
2750,115,269.37,25.17
2751,113,270.71,25.18
2752,119,272.13,25.17
2753,127,270.8,25.19
2754,114,267.77,25.17
2755,113,266.86,25.18
2756,125,263.47,25.19
2757,128,265.07,25.18
2758,112,267.58,25.19
2759,119,267.56,25.14
2760,120,269.11,25.09
2761,120,268.97,25.07
2762,122,267.07,25.1
2763,115,267.05,25.08
2764,120,268.93,25.11
2765,121,266.66,25.15
2766,121,265.73,25.15
2767,114,265.11,25.17
2768,126,265.14,25.14
2769,126,269.13,25.11
2770,114,269.18,25.09
2771,114,270.08,25.11
2772,120,271.48,25.15
2773,127,269.61,25.15
2774,114,269.58,25.16
2775,123,271.1,25.11
2776,114,271.37,25.13
2777,123,269.41,25.13
2778,125,270.98,25.1
2779,118,272.25,25.08
2780,120,270.67,25.1
2781,117,272.47,25.17
2782,112,273.73,25.11
2783,125,272.46,25.12
2784,121,271.36,25.13
2785,119,270.61,25.13
2786,114,274.17,25.15
2787,122,274.13,25.12
2788,112,277.38,25.12
2789,119,278.02,25.14
2790,123,279.33,25.08
2791,114,278.22,25.07
2792,124,277.56,25.1
2793,120,277.75,25.09
2794,127,281.61,25.14
2795,123,283.93,25.19
2796,116,283.68,25.19
2797,117,284.36,25.24
2798,119,284.53,25.24
2799,124,283.27,25.26
2800,118,281.97,25.2
2801,116,280.96,25.24
2802,123,280.63,25.27
2803,112,281.48,25.29
2804,122,282.16,25.33
2805,118,281.47,25.42
2806,122,281.14,25.39
2807,113,280.47,25.36
2808,120,280.81,25.28
2809,121,279.03,25.29
2810,115,279.57,25.33
2811,123,279.67,25.3
2812,121,277.5,25.31
2813,119,277.7,25.26
2814,122,274.92,25.26
2815,115,274.87,25.19
2816,116,275.4,25.22
2817,123,273.99,25.23
2818,120,273.73,25.24
2819,122,273.7,25.17
2820,115,273.97,25.14
2821,114,272.15,25.13
2822,127,271.62,25.15
2823,116,272.06,25.13
2824,118,271.55,25.17
2825,116,270.16,25.15
2826,120,272.97,25.11
2827,122,276.16,25.09
2828,122,275.7,25.12
2829,116,276.48,25.05
2830,124,276.36,25.05
2831,120,278.05,25.0
2832,117,275.68,25.0
2833,120,273.38,25.0
2834,115,274.7,24.98
2835,122,273.84,25.0
2836,114,276.58,24.94
2837,119,275.97,25.0
2838,126,275.6,24.98
2839,119,276.98,24.93
2840,119,276.71,24.96
2841,113,274.66,24.93
2842,120,272.93,25.0
2843,124,273.73,24.97
2844,116,273.95,24.93
2845,115,271.57,24.91
2846,122,268.84,24.94
2847,115,270.78,24.89
2848,119,274.49,24.85
2849,124,277.47,24.82
2850,125,278.44,24.8
2851,118,279.24,24.78
2852,117,279.15,24.76
2853,111,280.26,24.75
2854,125,281.18,24.74
2855,119,281.19,24.73
2856,117,281.81,24.78
2857,118,278.95,24.78
2858,121,280.88,24.81
2859,122,281.24,24.79
2860,111,277.53,24.76
2861,121,276.26,24.77
2862,123,275.56,24.79
2863,124,276.99,24.81
2864,118,279.62,24.82
2865,119,279.87,24.82
2866,118,279.86,24.84
2867,113,282.03,24.85
2868,119,282.1,24.84
2869,117,281.67,24.9
2870,115,281.45,24.91
2871,116,278.94,24.9
2872,129,278.74,24.89
2873,113,279.3,24.91
2874,122,279.19,24.91
2875,127,279.44,24.97
2876,123,279.76,25.03
2877,105,279.21,25.04
2878,119,280.28,25.1
2879,120,280.97,25.08
2880,116,280.45,25.07
2881,121,280.08,25.04
2882,122,276.14,25.06
2883,127,276.4,25.09
2884,122,277.31,25.17
2885,112,277.87,25.13
2886,120,279.02,25.11
2887,118,277.72,25.07
2888,113,279.08,25.07
2889,121,277.33,25.07
2890,126,277.75,25.11
2891,118,277.31,25.11
2892,118,278.49,25.15
2893,125,278.47,25.18
2894,114,278.54,25.13
2895,117,278.45,25.1
2896,122,279.43,25.07
2897,121,278.27,25.0
2898,112,277.59,25.02
2899,116,277.54,24.98
2900,120,276.63,25.04
2901,121,277.64,25.07
2902,114,277.25,25.12
2903,123,278.29,25.21
2904,115,276.03,25.23
2905,124,275.2,25.21
2906,113,275.6,25.24
2907,111,277.05,25.26
2908,118,276.57,25.22
2909,124,275.81,25.15
2910,120,276.16,25.09
2911,121,275.67,25.13
2912,113,277.14,25.19
2913,114,274.96,25.2
2914,114,273.69,25.26
2915,118,277.04,25.3
2916,118,277.81,25.28
2917,124,279.3,25.3
2918,120,277.52,25.29
2919,115,277.77,25.29
2920,122,278.59,25.32
2921,115,278.91,25.36
2922,119,278.59,25.4
2923,118,278.3,25.43
2924,116,279.83,25.48
2925,120,280.74,25.48
2926,121,281.4,25.52
2927,120,282.37,25.52
2928,113,281.16,25.49
2929,117,282.15,25.45
2930,123,279.23,25.42
2931,124,277.22,25.43
2932,118,277.6,25.42
2933,112,276.61,25.43
2934,126,275.14,25.47
2935,118,275.12,25.47
2936,113,272.96,25.54
2937,117,268.93,25.54
2938,123,267.24,25.57
2939,121,263.97,25.56
2940,124,263.77,25.56
2941,128,262.38,25.58
2942,118,263.39,25.64
2943,120,263.41,25.65
2944,109,264.19,25.66
2945,117,263.54,25.67
2946,122,262.33,25.71
2947,124,260.74,25.72
2948,119,260.66,25.76
2949,123,259.37,25.78
2950,112,257.74,25.77
2951,124,258.63,25.75
2952,119,259.87,25.73
2953,118,258.85,25.71
2954,124,260.67,25.73
2955,110,261.85,25.75
2956,122,261.8,25.77
2957,123,260.63,25.77
2958,124,260.06,25.79
2959,118,259.69,25.73
2960,117,257.86,25.71
2961,110,257.7,25.76
2962,118,255.58,25.76
2963,125,255.72,25.75
2964,120,255.67,25.77
2965,114,254.9,25.78
2966,114,256.06,25.81
2967,126,256.04,25.85
2968,124,256.34,25.83
2969,116,256.42,25.81
2970,118,256.51,25.78
2971,123,256.28,25.77
2972,120,256.91,25.81
2973,117,256.49,25.85
2974,118,256.59,25.85
2975,118,255.92,25.88
2976,122,255.75,25.92
2977,118,255.93,25.95
2978,119,256.17,25.93
2979,123,255.87,25.9
